Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,18000000.0,17000000.0,14000000.0,13000000.0,14000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,169000000,169000000,122000000,122000000,122000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,5799000000.0,5739000000.0,4827000000.0,4752000000.0,4583000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,540000000.0,490000000.0,190000000.0,190000000.0,250000000.0
Total debt,540000000.0,490000000.0,190000000.0,190000000.0,250000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,4765000000.0,4725000000.0,3711000000.0,4141000000.0,3968000000.0
Other comprehensive income,-26000000.0,-26000000.0,-23000000.0,-23000000.0,-21000000.0
Retained earnings (deficit),405000000.0,400000000.0,383000000.0,360000000.0,342000000.0
Total shareholders equity,1034000000.0,1014000000.0,1116000000.0,611000000.0,615000000.0
Investments,,,,,
Net Debt,540000000,490000000,190000000,190000000,250000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
