Date,2017-12,2016-12,2015-12,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,,,,,3818000.0,,539000.0,0.0
Short-term investments,,,,,1034180000.0,,1267491000.0,0.0
Cash and short-term investments,,,,,1037998000.0,,1268030000.0,0.0
Receivables,18000000.0,17000000.0,14000000.0,13000000.0,13999000.0,14000000.0,15381000.0,0.0
Inventories,,,,,0.0,,0.0,0.0
Total current assets,,,,,1051997000.0,,1283411000.0,0.0
Property Plant & Equipment Net,,,,,71753000.0,,64224000.0,0.0
Goodwill and Intangible Assets,169000000,169000000,122000000,122000000,129980000.0,122000000,131852000.0,0.0
Long-term investments,,,,,20049000.0,,19885000.0,0.0
Tax assets,,,,,58037000.0,,63216000.0,0.0
Total non-current assets,,,,,3531416000.0,,3722993000.0,0.0
Total assets,5799000000.0,5739000000.0,4827000000.0,4752000000.0,4583413000.0,4583000000.0,5006404000.0,0.0
Payables,,,,,0.0,,0.0,0.0
Short-term debt,,,,,0.0,,0.0,0.0
Total current liabilities,,,,,0.0,,0.0,0.0
Long-term debt,540000000.0,490000000.0,190000000.0,190000000.0,195000000.0,250000000.0,140000000.0,0.0
Total debt,540000000.0,490000000.0,190000000.0,190000000.0,195000000.0,250000000.0,140000000.0,0.0
Deferred revenue,,,,,0.0,,0.0,0.0
Tax Liabilities,,,,,0.0,,0.0,0.0
Deposit Liabilities,,,,,3660016000.0,,3927513000.0,0.0
Total non-current liabilities,,,,,204425000.0,,156137000.0,0.0
Total liabilities,4765000000.0,4725000000.0,3711000000.0,4141000000.0,3968267000.0,3968000000.0,4372531000.0,0.0
Other comprehensive income,-26000000.0,-26000000.0,-23000000.0,-23000000.0,293652000,-21000000.0,310630000,0.0
Retained earnings (deficit),405000000.0,400000000.0,383000000.0,360000000.0,342025000.0,342000000.0,329447000.0,0.0
Total shareholders equity,1034000000.0,1014000000.0,1116000000.0,611000000.0,615146000.0,615000000.0,633873000.0,0.0
Investments,,,,,1054229000.0,,1287376000.0,0.0
Net Debt,540000000,490000000,190000000,190000000,191182000.0,250000000,139461000.0,0.0
Other Assets,0,0,0,0,0.0,0,0.0,0.0
Other Liabilities,0,0,0,0,3763842000.0,0,4216394000.0,0.0
