Date,1997-10,1996-10,1995-10,1994-10,1993-10
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,245000000.0,212000000.0,183000000.0,91000000.0,68000000.0
Preferred Dividends,,,,,
Net Income Com,245000000.0,212000000.0,183000000.0,91000000.0,68000000.0
EPS,6.46,5.75,4.86,2.41,2.60
EPS Diluted,6.46,5.75,4.86,2.41,2.60
Weighted Average Shs Out,38000000.0,37000000.0,38000000.0,38000000.0,26000000.0
Weighted Average Shs Out (Dil),38000000.0,37000000.0,38000000.0,38000000.0,26000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,245000000,212000000,183000000,91000000,68000000
Consolidated Income,245000000.0,212000000.0,183000000.0,91000000.0,68000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
