date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,730504000.0,476733000.0,550971000.0,320183000.0,217606000.0,132179000.0,129253000.0,262507000.0
,shortTermInvestments,933122000.0,610015000.0,539190000.0,441779000.0,301266000.0,214024000.0,268620000.0,25625000.0
,cashAndShortTermInvestments,1663626000.0,1086748000.0,1090161000.0,761962000.0,518872000.0,346203000.0,397873000.0,288132000.0
,netReceivables,611593000.0,422507000.0,321587000.0,233731000.0,182816000.0,144798000.0,92661000.0,59822000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,6488000.0,3703000.0
,totalCurrentAssets,2310826000.0,1531124000.0,1433414000.0,1008136000.0,711865000.0,500964000.0,501837000.0,353732000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,110567000.0,103884000.0,54966000.0,52284000.0,49907000.0,47469000.0,28203000.0,2445000.0
,goodwill,436029000.0,438529000.0,95804000.0,95804000.0,95804000.0,95804000.0,4850000.0,4850000.0
,intangibleAssets,114595000.0,134601000.0,24521000.0,31490000.0,39283000.0,48479000.0,6144000.0,8136000.0
,goodwillAndIntangibleAssets,550624000.0,573130000.0,120325000.0,127294000.0,135087000.0,144283000.0,10994000.0,12986000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,14100000.0,11870000.0,5938000.0,3490000.0,16784000.0,9359000.0,0.0,0.0
,otherNonCurrentAssets,17878000.0,16184000.0,8254000.0,5804000.0,4057000.0,3724000.0,3856000.0,1145000.0
,totalNonCurrentAssets,735241000.0,740653000.0,220352000.0,188872000.0,205835000.0,204835000.0,43053000.0,16576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3046067000.0,2271777000.0,1653766000.0,1197008000.0,917700000.0,705799000.0,544890000.0,370308000.0
