Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,173033000.0,133350000.0,81285000.0,77351000.0
Short-term investments,,,,
Cash and short-term investments,173033000.0,133350000.0,81285000.0,77351000.0
Receivables,74902000.0,96745000.0,76020000.0,61284000.0
Inventories,62848000.0,63767000.0,60253000.0,53063000.0
Total current assets,315133000.0,296292000.0,220299000.0,193529000.0
Property Plant & Equipment Net,64735000.0,62129000.0,58950000.0,60163000.0
Goodwill and Intangible Assets,,,,
Long-term investments,44000.0,44000.0,44000.0,44000.0
Tax assets,,,,
Total non-current assets,,,,
Total assets,867396000.0,777178000.0,677841000.0,564113000.0
Payables,67594000.0,73810000.0,75499000.0,63666000.0
Short-term debt,,,,
Total current liabilities,120442000.0,137163000.0,135028000.0,130542000.0
Long-term debt,277000.0,275000.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,128523000.0,146964000.0,146497000.0,144864000.0
Other comprehensive income,,,,
Retained earnings (deficit),710013000.0,600642000.0,498842000.0,385648000.0
Total shareholders equity,738873000.0,630214000.0,531344000.0,419249000.0
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
