Date,1995-12,1994-12,1993-12,1992-12,1991-12
Cash and cash equivalents,40000000.0,8000000.0,20000000.0,6000000.0,32000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,5000000.0,2000000.0,2000000.0,000000.0,000000.0
Inventories,2000000.0,1000000.0,1000000.0,0000000.0,000000.0
Total current assets,34000000.0,36000000.0,37000000.0,3000000.0,2000000.0
Property, Plant & Equipment Net,5000000.0,5000000.0,4000000.0,3000000.0,2000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,88000000.0,74000000.0,100000000.0,58000000.0,72000000.0
Payables,6000000.0,4000000.0,3000000.0,1000000.0,0000000.0
Short-term debt,2000000.0,9000000.0,9000000.0,000000.0,0000000.0
Total current liabilities,11000000.0,20000000.0,15000000.0,4000000.0,2000000.0
Long-term debt,19000000.0,000000.0,8000000.0,000000.0,000000.0
Total debt,19000000.0,000000.0,8000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,11000000.0,20000000.0,15000000.0,4000000.0,2000000.0
Other comprehensive income,172000000.0,137000000.0,135000000.0,91000000.0,91000000.0
Retained earnings (deficit),-114000000.0,-82000000.0,-58000000.0,-38000000.0,-21000000.0
Total shareholders equity,58000000.0,54000000.0,77000000.0,54000000.0,70000000.0
Investments,,,,,
Net Debt,-19000000,1000000,-3000000,-6000000,-32000000
Other Assets,36000000,59000000,74000000,48000000,38000000
Other Liabilities,-16000000,7000000,-5000000,3000000,2000000
