date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1238000.0,2342000.0,1508000.0,2501000.0,852000.0,1103000.0,1167000.0,1630000.0,1612000.0,1229000.0,990000.0,1187000.0,1325000.0,5090000.0,349000.0,276000.0,189000.0,4000.0,4000.0,4000.0,643000.0,500000.0,900000.0,500000.0,700000.0,200000.0,1200000.0,400000.0,900000.0,300000.0,400000.0,300000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1238000.0,2342000.0,1508000.0,2501000.0,852000.0,1103000.0,1167000.0,1630000.0,1612000.0,1229000.0,990000.0,1187000.0,1325000.0,5090000.0,349000.0,276000.0,189000.0,4000.0,4000.0,4000.0,643000.0,500000.0,900000.0,500000.0,700000.0,200000.0,1200000.0,400000.0,900000.0,300000.0,400000.0,300000.0,0.0,0.0,0.0,0.0
,netReceivables,123316000.0,128099000.0,121016000.0,105872000.0,96877000.0,106263000.0,101294000.0,87650000.0,92256000.0,92671000.0,82619000.0,76848000.0,93938000.0,67061000.0,59834000.0,63702000.0,53846000.0,32199000.0,33249000.0,36896000.0,45687000.0,25100000.0,21800000.0,21800000.0,19900000.0,13200000.0,12700000.0,11000000.0,8200000.0,7900000.0,7200000.0,6600000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,166103000.0,175797000.0,154340000.0,130832000.0,123312000.0,136082000.0,143885000.0,108998000.0,113375000.0,93900000.0,83609000.0,78035000.0,95263000.0,72151000.0,60183000.0,63978000.0,54035000.0,32203000.0,33253000.0,36900000.0,46330000.0,25600000.0,22700000.0,22300000.0,20600000.0,13400000.0,13900000.0,11400000.0,9100000.0,8200000.0,7600000.0,6900000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
