Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31,2011-10-31,2010-10-31,2009-10-31
Cash and cash equivalents,15887700.0,106674568.0,21014687.0,16814601.0,23437964.0,81026560.0,42640558.0,35242460.0,56390628.0,1007873.0
Short-term investments,783000.0,0.0,34992000.0,89682000.0,,,,,,
Cash and short-term investments,16670700.0,106674568.0,56006687.0,106496601.0,,,,,,
Receivables,6265373.0,3290128.0,14845787.0,6393624.0,3128225.0,11875365.0,8865382.0,9019766.0,8437734.0,5385333.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,22483144.0,110283543.0,36053186.0,23817742.0,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,324507312.0,292525473.0,395111435.0,490557256.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,336.0,591.0,0.0,78463.0,377883.0
Total non-current assets,,,,,,,,,,
Total assets,347078306.0,403409395.0,432366094.0,516842303.0,577713422.0,564450082.0,456430680.0,497107181.0,500372620.0,510845715.0
Payables,3985882.0,7313236.0,2176275.0,3918038.0,3177370.0,3304338.0,3884315.0,3369197.0,2786000.0,3278379.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,5466796.0,10742933.0,40524571.0,108129115.0,,,,,,
Long-term debt,111959000.0,112626000.0,149409000.0,212409000.0,,,,,,
Total debt,111958650.0,112626045.0,147283745.0,212408750.0,214408750.0,164408750.0,50000000.0,50000000.0,50000000.0,62300000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,2056.0,2054.0,1381.0,1152.0,1219.0,0.0,0.0,2099.0,2039.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,120354860.0,123920327.0,152808316.0,222766716.0,233810464.0,188364489.0,70414547.0,77597465.0,75378196.0,86390016.0
Other comprehensive income,-85459198.0,-70965264.0,-13992454.0,-42620298.0,7937198.0,45878460.0,71738767.0,93996080.0,58319355.0,80008852.0
Retained earnings (deficit),5758758.0,3475775.0,-68518569.0,-26589737.0,-30058804.0,-35970088.0,-73888093.0,-65428302.0,-26266901.0,-52432996.0
Total shareholders equity,226723446.0,279489068.0,279557778.0,294075587.0,343902958.0,376085593.0,386016133.0,419509716.0,424994424.0,424455699.0
Investments,324507312.0,292525473.0,395111435.0,490557256.0,547527568.0,467747422.0,404170648.0,452215087.0,433901489.0,502803273.0
Net Debt,96071300.0,,,,,,,,,
Other Assets,-452929.0,,,,,,,,,
Other Liabilities,1480914.0,3429697.0,38348296.0,104211077.0,,,,,,
