Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,699334.0,0.0,2000.0
Gross Profit,-699334.0,0.0,-2000.0
R&D Expenses,0.0,0.0,
SG&A Expense,0.0,0.0,
Operating Expenses,0.0,387.0,
Operating Income,-699334.0,-387.0,-2000.0
Interest Expense,0.0,0.0,
Earnings before Tax,1778728.0,-387.0,-2000.0
Income Tax Expense,374645.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,1404083.0,-387.0,
Preferred Dividends,0.0,0.0,
Net Income Com,1404083.0,-387.0,-2000.0
EPS,-0.08,0.0,0.0
EPS Diluted,-0.08,0.0,0.0
Weighted Average Shs Out,5756638.0,23025000.0,23025000.0
Weighted Average Shs Out (Dil),5756638.0,3250000.0,
Dividend per Share,0.0,0.0,
Gross Margin,0.0,0.0,0.0
EBITDA Margin,0.0,,
EBIT Margin,0.0,0.0,
Profit Margin,0.0,,
Free Cash Flow margin,0.0,0.0,
EBITDA,-699334.0,-387.0,
EBIT,-699334.0,-387.0,
Consolidated Income,1404083.0,-387.0,
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,
