Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,4000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Revenue Growth,,,,,
Cost of Revenue,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Gross Profit,2000000.0,1000000.0,0000000.0,0000000.0,0000000.0
R&D Expenses,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
SG&A Expense,10000000.0,9000000.0,7000000.0,5000000.0,6000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,0000000.0,000000.0,000000.0,0000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,000000.0,000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-17000000.0,-9000000.0,-7000000.0,-6000000.0,-7000000.0
Preferred Dividends,,,,,
Net Income Com,-17000000.0,-9000000.0,-7000000.0,-6000000.0,-7000000.0
EPS,-52.50,-34.50,-34.50,-43.50,-48.00
EPS Diluted,-52.50,-34.50,-34.50,-43.50,-48.00
Weighted Average Shs Out,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Weighted Average Shs Out (Dil),0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Dividend per Share,,,,,
Gross Margin,0.5,0.5,0,0,0
EBITDA Margin,-4.25,-4,-7,-6,-6
EBIT Margin,-4.25,-4.5,-7,-6,-7
Profit Margin,-4.25,-4.5,-7,-6,-7
Free Cash Flow margin,,,,,
EBITDA,-17000000.0,-8000000.0,-7000000.0,-6000000.0,-6000000.0
EBIT,-17000000,-9000000,-7000000,-6000000,-7000000
Consolidated Income,-17000000.0,-9000000.0,-7000000.0,-6000000.0,-7000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-4.25,-4.5,-7,-6,-7
