date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11620000.0,15986000.0,56302000.0,34813000.0,6687000.0
,shortTermInvestments,46758000.0,55723000.0,17630000.0,46207000.0,50068000.0
,cashAndShortTermInvestments,58378000.0,71709000.0,73932000.0,81020000.0,56755000.0
,netReceivables,624000.0,923000.0,903000.0,0.0,0.0
,inventory,207000.0,4218000.0,3570000.0,0.0,0.0
,otherCurrentAssets,3415000.0,2495000.0,1664000.0,797000.0,1282000.0
,totalCurrentAssets,62624000.0,79345000.0,80069000.0,81817000.0,58037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31632000.0,32778000.0,26343000.0,7457000.0,2441000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1500000.0,1837000.0,0.0,1499000.0,1052000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,58000.0,64000.0,70000.0,49000.0,46000.0
,totalNonCurrentAssets,33190000.0,34679000.0,26413000.0,9005000.0,3539000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4986000.0,0.0,0.0,0.0,0.0
,totalAssets,95814000.0,114024000.0,106482000.0,90822000.0,61576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,145000.0,1256000.0,3576000.0,1439000.0,410000.0
,shortTermDebt,1936000.0,644000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4815000.0,8324000.0,11605000.0,4588000.0,3457000.0
,totalCurrentLiabilities,6896000.0,10224000.0,15181000.0,6027000.0,3867000.0
