date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20168000.0,12810000.0,14640000.0,18574000.0,16901000.0,12965000.0,10410000.0,6628000.0,12400000.0,13657368.0,6962688.638335,3623445.435162,6771284.498082,11600747.213301,27769423.851732,2174787.748522,393062.40055,155901.965604,5869.084509,117.828676,7155.992391,4606.629393
,shortTermInvestments,2247000.0,4838000.0,27061000.0,0.0,0.0,0.0,284000.0,409000.0,339000.0,1626512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.119845,760.938491,1730.56443
,cashAndShortTermInvestments,22415000.0,17648000.0,41701000.0,18574000.0,16901000.0,12965000.0,10694000.0,7037000.0,12739000.0,15283880.0,6962688.638335,3623445.435162,6771284.498082,11600747.213301,27769423.851732,2174787.748522,393062.40055,155901.965604,5869.084509,873.948521,7916.930881,6337.193823
,netReceivables,1169000.0,1254000.0,1191000.0,1253000.0,364000.0,2617000.0,600000.0,653000.0,9761000.0,15267846.0,0.0,0.0,0.0,0.0,26164.383562,124670.428085,3057.669978,0.0,0.0,0.0,0.0,0.0
,inventory,27575000.0,22808000.0,16550000.0,16550000.0,16761000.0,30671000.0,31306000.0,28040000.0,22362000.0,30328167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,1462000.0,1411000.0,6814000.0,2104000.0,0.0,0.0,4415000.0,0.0,0.0,0.0,0.0,0.0,0.0,46454.4722,49892.530897,103373.328173,18660.154299,6398.603726,324.501433,326.569436,342.784878
,totalCurrentAssets,52472000.0,43172000.0,60853000.0,43191000.0,36130000.0,48987000.0,45031000.0,40902000.0,45618000.0,61344044.0,7645204.779801,3954787.749564,7160842.922631,11707624.220669,27937759.871072,2351337.094752,512265.944179,174562.119903,12267.688234,1198.449954,8243.500317,6679.978701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,107822000.0,110664000.0,113382000.0,116615000.0,130207000.0,120100000.0,65873000.0,100969000.0,104549000.0,133085319.0,33264143.779512,28479409.769335,1027944.61596,20180548.838088,10984171.031426,1691274.404442,676759.127854,408193.055765,183854.840737,109630.446426,153507.292327,67455.404686
