date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1771064000.0,778653000.0,1876165000.0,545947000.0,421346000.0,424541000.0,387315000.0,897453000.0,305939000.0,31599000.0,19737000.0,11805000.0,9600000.0,23400000.0,4900000.0
,shortTermInvestments,87847000.0,976508000.0,881220000.0,619203000.0,662096000.0,584498000.0,462849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1858911000.0,1755161000.0,2757385000.0,1165150000.0,1083442000.0,1009039000.0,850164000.0,897453000.0,305939000.0,31599000.0,19737000.0,11805000.0,9600000.0,23400000.0,4900000.0
,netReceivables,1114199000.0,838743000.0,469658000.0,391799000.0,238281000.0,181665000.0,128413000.0,83348000.0,63948000.0,34495000.0,14148000.0,6590000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3272380000.0,2822815000.0,3378463000.0,1626970000.0,1360373000.0,1217269000.0,999833000.0,992820000.0,376748000.0,70355000.0,35192000.0,19315000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,539076000.0,424014000.0,158276000.0,160880000.0,166395000.0,134995000.0,50374000.0,15505000.0,13205000.0,8919000.0,2418000.0,1762000.0,0.0,0.0,0.0
,goodwill,1334888000.0,1292840000.0,503388000.0,161382000.0,124642000.0,123318000.0,19070000.0,19070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,206153000.0,238415000.0,91622000.0,48142000.0,37713000.0,49482000.0,10416000.0,12294000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1541041000.0,1531255000.0,595010000.0,209524000.0,162355000.0,172800000.0,29486000.0,31364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,35000000.0,111000000.0,5000000.0,5000000.0,2000000.0,165000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
