Date,2005-12,2004-12,2003-12,2002-12,2001-12
Revenue,0000000.0,000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,3000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,-3000000.0,000000.0,000000.0,000000.0,000000.0
Interest Expense,0000000.0,000000.0,000000.0,000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-5000000.0,000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-5000000.0,000000.0,000000.0,000000.0,000000.0
EPS,-85.00,,,,
EPS Diluted,-85.00,,,,
Weighted Average Shs Out,0000000.0,,,,
Weighted Average Shs Out (Dil),0000000.0,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-3000000.0,000000.0,000000.0,000000.0,000000.0
EBIT,-5000000,0,0,0,0
Consolidated Income,-5000000.0,000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
