Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,6056000.0,9299000.0,0.0,0.0,0.0
Stock-based compensation,2159000.0,1656000.0,0.0,0.0,0.0
Operating Cash Flow,25322000.0,-4065000.0,0.0,-226192.0,0.0
Capital Expenditure,3877000.0,3303000.0,0.0,0.0,0.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-3680000.0,-3234000.0,0.0,-51369.0,0.0
Issuance (repayment) of debt,-2264000.0,-4865000.0,-0.0,-0.0,-0.0
Issuance (buybacks) of shares,0.0,-626000.0,17200000.0,0.0,0.0
Dividend payments,-875000.0,-245000.0,-0.0,-0.0,-0.0
Financing Cash Flow,-20649000.0,519000.0,0.0,0.0,0.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,993000.0,-6780000.0,0.0,-277561.0,0.0
Free Cash Flow,21445000.0,-7368000.0,0.0,-226192.0,0.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0
