Date,2018-06-30,2017-06-30
Cash and cash equivalents,4809000.0,323000.0
Short-term investments,1101000.0,0.0
Cash and short-term investments,5910000.0,323000.0
Receivables,2726000.0,366000.0
Inventories,,
Total current assets,,
Property Plant & Equipment Net,136000.0,84000.0
Goodwill and Intangible Assets,,
Long-term investments,,
Tax assets,,
Total non-current assets,,
Total assets,,
Payables,,
Short-term debt,,
Total current liabilities,,
Long-term debt,1208000.0,0.0
Total debt,,
Deferred revenue,,
Tax Liabilities,,
Deposit Liabilities,,
Total non-current liabilities,,
Total liabilities,,
Other comprehensive income,,
Retained earnings (deficit),-6764000.0,-7240000.0
Total shareholders equity,,
Investments,,
Net Debt,,
Other Assets,,
Other Liabilities,,
