Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,262926.0,694418.0,996000.0
Short-term investments,,,
Cash and short-term investments,862000.0,694000.0,996000.0
Receivables,615730.0,614654.0,588000.0
Inventories,0.0,0.0,
Total current assets,,,
Property Plant & Equipment Net,31313972.0,28997731.0,27907000.0
Goodwill and Intangible Assets,2735927.0,3217517.0,
Long-term investments,,,
Tax assets,0.0,0.0,
Total non-current assets,,,
Total assets,35684432.0,33665155.0,
Payables,1869084.0,1563983.0,
Short-term debt,,,
Total current liabilities,,,
Long-term debt,33659000.0,34156000.0,34758000.0
Total debt,34792419.0,37700695.0,
Deferred revenue,0.0,0.0,
Tax Liabilities,793847.0,1065792.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,,,
Total liabilities,41297845.0,43675794.0,
Other comprehensive income,0.0,0.0,
Retained earnings (deficit),-11003876.0,-10693356.0,-19393000.0
Total shareholders equity,-5658006.0,-10055216.0,
Investments,0.0,0.0,
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
