date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2563000000.0,2268000000.0,2008000000.0,2337000000.0,4009000000.0,10077000000.0,2291000000.0,2356000000.0,2484000000.0,2698000000.0,1398000000.0,2082000000.0,1124000000.0,1847000000.0,4379000000.0,2391000000.0,2808000000.0,1815000000.0,1107000000.0,290000000.0,231000000.0,466000000.0,202600000.0,221300000.0,213600000.0,174900000.0,428100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000000.0,653000000.0,1312000000.0,0.0,388000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2563000000.0,2268000000.0,2008000000.0,2337000000.0,4009000000.0,10077000000.0,2291000000.0,2356000000.0,2484000000.0,2848000000.0,2051000000.0,3394000000.0,1124000000.0,2235000000.0,4379000000.0,2391000000.0,2808000000.0,1815000000.0,1107000000.0,290000000.0,231000000.0,466000000.0,202600000.0,221300000.0,213600000.0,174900000.0,428100000.0
,netReceivables,3071000000.0,4577000000.0,5234000000.0,5036000000.0,3922000000.0,5317000000.0,7564000000.0,6181000000.0,5787000000.0,5084000000.0,3924000000.0,2964000000.0,3795000000.0,3093000000.0,4674000000.0,4801000000.0,5751000000.0,4765000000.0,3257000000.0,4095000000.0,3845000000.0,3879000000.0,3860400000.0,2205800000.0,1702300000.0,1391000000.0,1459900000.0
,inventory,2349000000.0,3139000000.0,3028000000.0,2396000000.0,2275000000.0,2417000000.0,3571000000.0,3305000000.0,3186000000.0,2570000000.0,1940000000.0,1598000000.0,1828000000.0,1459000000.0,1261000000.0,953000000.0,723000000.0,695000000.0,734000000.0,787000000.0,723000000.0,1238000000.0,1301800000.0,326900000.0,292200000.0,251500000.0,268900000.0
,otherCurrentAssets,942000000.0,1228000000.0,881000000.0,875000000.0,886000000.0,632000000.0,563000000.0,737000000.0,1278000000.0,754000000.0,714000000.0,472000000.0,418000000.0,410000000.0,550000000.0,590000000.0,680000000.0,456000000.0,262000000.0,247000000.0,534000000.0,439000000.0,718300000.0,217600000.0,189900000.0,232500000.0,1325900000.0
,totalCurrentAssets,9475000000.0,11212000000.0,11151000000.0,10777000000.0,11677000000.0,21609000000.0,15068000000.0,13704000000.0,13086000000.0,11577000000.0,8886000000.0,8638000000.0,7411000000.0,7573000000.0,11183000000.0,9327000000.0,9962000000.0,7919000000.0,5560000000.0,5573000000.0,5568000000.0,6022000000.0,6083100000.0,2971600000.0,2398000000.0,2049900000.0,3482800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
