date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1370826000.0,824876000.0,872237000.0,736431000.0,718536000.0,507991000.0,466685000.0,372011000.0,325826000.0,351144000.0,233558000.0,265675000.0,114941000.0,199516000.0,160485000.0,197007000.0,137653000.0,113479000.0,124830000.0,15554000.0,8781000.0,10800000.0
,shortTermInvestments,100767000.0,112037000.0,100029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,104500000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1471593000.0,936913000.0,972266000.0,736431000.0,718536000.0,507991000.0,466685000.0,372011000.0,325826000.0,351144000.0,233558000.0,295675000.0,114941000.0,304016000.0,220485000.0,197007000.0,137653000.0,113479000.0,124830000.0,15554000.0,8781000.0,10800000.0
,netReceivables,689022000.0,699235000.0,557596000.0,433004000.0,346035000.0,362591000.0,288613000.0,236540000.0,221188000.0,182654000.0,275707000.0,232101000.0,182880000.0,177926000.0,185775000.0,141488000.0,123189000.0,103284000.0,105180000.0,123114000.0,98184000.0,66700000.0
,inventory,1016774000.0,1069863000.0,863260000.0,873016000.0,700515000.0,620247000.0,453837000.0,358168000.0,339012000.0,226407000.0,398588000.0,224050000.0,261209000.0,204211000.0,200877000.0,136171000.0,149757000.0,137917000.0,147984000.0,157659000.0,111708000.0,69000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10871000.0,7900000.0
,totalCurrentAssets,3344351000.0,2819591000.0,2472140000.0,2105024000.0,1827766000.0,1570467000.0,1285014000.0,1014928000.0,940312000.0,887351000.0,973364000.0,789009000.0,602007000.0,708740000.0,631948000.0,492049000.0,424603000.0,372667000.0,393476000.0,318826000.0,229544000.0,154400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2106962000.0,1812585000.0,585457000.0,541601000.0,494473000.0,435907000.0,373183000.0,361755000.0,362446000.0,376446000.0,293802000.0,171667000.0,157757000.0,98400000.0,87645000.0,72945000.0,82564000.0,86324000.0,83666000.0,85739000.0,70405000.0,21400000.0
