Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,36882000.0,22310000.0,22393000.0,22960000.0,66766000.0,107505000.0,87912000.0,112653000.0,238345000.0,306053000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,36882000.0,22310000.0,22393000.0,22960000.0,,,,,,
Receivables,67335000.0,81129000.0,71459000.0,76228000.0,83380000.0,97184000.0,111950000.0,105953000.0,94204000.0,89505000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,1365084000.0,1275953000.0,1250198000.0,1573248000.0,1768766000.0,2037575000.0,2628969000.0,2979937000.0,3368281000.0,3761769000.0
Goodwill and Intangible Assets,101372000.0,87047000.0,71631000.0,93634000.0,96834000.0,136627000.0,209244000.0,256131000.0,313234000.0,403244000.0
Long-term investments,32746000.0,31852000.0,76813000.0,88998000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1617551000.0,1581138000.0,1552540000.0,1864891000.0,2211183000.0,2436225000.0,3125294000.0,3553768000.0,4149305000.0,4680640000.0
Payables,91548000.0,81166000.0,83059000.0,80485000.0,4831000.0,9339000.0,3050000.0,4992000.0,6224000.0,12077000.0
Short-term debt,4340000.0,0.0,1652000.0,3866000.0,,,,,,
Total current liabilities,102664000.0,91087000.0,98355000.0,103567000.0,,,,,,
Long-term debt,714755000.0,794538000.0,826783000.0,1071571000.0,,,,,,
Total debt,714755000.0,794538000.0,826783000.0,1071571000.0,1194085000.0,1490367000.0,2107380000.0,2367401000.0,2720858000.0,2973617000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,2192000.0,2629000.0,3067000.0,1424000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,840070000.0,903567000.0,932024000.0,1187072000.0,1423023000.0,1632966000.0,2335209000.0,2591777000.0,2982807000.0,3253331000.0
Other comprehensive income,3409000.0,4218000.0,-1042000.0,-3860000.0,-788000.0,0.0,-1676000.0,-905000.0,0.0,-4718000.0
Retained earnings (deficit),-1977969000.0,-1936960000.0,-1986515000.0,-1922721000.0,-1862555000.0,-1847039000.0,-1862591000.0,-1683153000.0,-1472068000.0,-1190133000.0
Total shareholders equity,774551000.0,676803000.0,618546000.0,673617000.0,782589000.0,799732000.0,781757000.0,955692000.0,1160251000.0,1418139000.0
Investments,32746000.0,31852000.0,76813000.0,88998000.0,39885000.0,41762000.0,52948000.0,71280000.0,79355000.0,85992000.0
Net Debt,682213000.0,,,,,,,,,
Other Assets,11376000.0,,,,,,,,,
Other Liabilities,6776000.0,9921000.0,13644000.0,19216000.0,,,,,,
