Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,30741000.0,13800000.0,14884000.0,12248000.0,31442000.0,57786000.0,9746000.0,12073000.0,238345000.0,306053000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,30741000.0,13800000.0,14884000.0,12248000.0,31442000.0,57786000.0,9746000.0,12073000.0,,
Receivables,67335000.0,81129000.0,71459000.0,76228000.0,83380000.0,97184000.0,111950000.0,105953000.0,94204000.0,89505000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,98076000.0,94929000.0,86343000.0,88476000.0,114822000.0,154970000.0,121696000.0,118026000.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,2230283000.0,2541858000.0,3368281000.0,3761769000.0
Goodwill and Intangible Assets,101372000.0,0.0,0.0,0.0,0.0,0.0,205587000.0,253630000.0,313234000.0,403244000.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,1207000.0,2496000.0,2001000.0,2603000.0,0.0,0.0,0.0
Total non-current assets,1519475000.0,1486209000.0,1466197000.0,1785269000.0,2096361000.0,2281255000.0,3003598000.0,3435742000.0,,
Total assets,1617551000.0,1581138000.0,1552540000.0,1873745000.0,2211183000.0,2436225000.0,3125294000.0,3553768000.0,4149305000.0,4680640000.0
Payables,91548000.0,81166000.0,74458000.0,831000.0,2790000.0,7305000.0,1652000.0,1114000.0,6224000.0,12077000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,8300000.0,0.0,,
Total current liabilities,91548000.0,81166000.0,74458000.0,831000.0,2790000.0,7305000.0,9952000.0,1114000.0,,
Long-term debt,714755000.0,794538000.0,826783000.0,1080425000.0,1194085000.0,1490367000.0,2107380000.0,0.0,,
Total debt,714755000.0,794538000.0,826783000.0,1080425000.0,1194085000.0,1490367000.0,2115680000.0,0.0,2720858000.0,2973617000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3067000.0,1424000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,714755000.0,794538000.0,826783000.0,1081762000.0,1196985000.0,1491680000.0,2109572000.0,2629000.0,,
Total liabilities,843000000.0,904335000.0,933994000.0,1200128000.0,1428594000.0,1636493000.0,2343537000.0,2598076000.0,2982807000.0,3253331000.0
Other comprehensive income,2749106000,2609540000,2606098000,2600193000,2645902000,2646741000,2645994000,2639720000,0.0,-4718000.0
Retained earnings (deficit),-1977969000.0,-1936960000.0,-1986515000.0,-1922721000.0,-1862555000.0,-1847039000.0,-1862591000.0,-1683153000.0,-1472068000.0,-1190133000.0
Total shareholders equity,774551000.0,676803000.0,618546000.0,673617000.0,782589000.0,799732000.0,781757000.0,955692000.0,1160251000.0,1418139000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79355000.0,85992000.0
Net Debt,684014000.0,780738000.0,811899000.0,1068177000.0,1162643000.0,1432581000.0,2105934000.0,-12073000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,36697000.0,28631000.0,32753000.0,117535000.0,228819000.0,137508000.0,224013000.0,2594333000.0,,
