date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,0.0,78938000.0,51879000.0,46199000.0,81618000.0,130743000.0,107311000.0,64671000.0,102724000.0,28121000.0,100415000.0,76322000.0,48976000.0,0.0,0.0
,shortTermInvestments,0.0,27440000.0,29895000.0,12157000.0,12000000.0,1500000.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,105218000.0,106378000.0,81774000.0,58356000.0,93618000.0,132243000.0,107311000.0,114671000.0,102724000.0,28121000.0,100415000.0,76322000.0,48976000.0,0.0,0.0
,netReceivables,0.0,16075000.0,12216000.0,13055000.0,9002000.0,7573000.0,4742000.0,36372000.0,37601000.0,5574000.0,1285000.0,1905000.0,640000.0,1717000.0,1445000.0
,inventory,0.0,9265000.0,4139000.0,4227000.0,5174000.0,5167000.0,11185000.0,12600000.0,5900000.0,2653000.0,1417000.0,1245000.0,1189000.0,792000.0,633000.0
,otherCurrentAssets,29516000.0,4271000.0,3133000.0,3448000.0,3214000.0,98179000.0,12654000.0,9542000.0,25604000.0,1611000.0,1159000.0,26176000.0,37281000.0,96374000.0,279943000.0
,totalCurrentAssets,134734000.0,135989000.0,101262000.0,79086000.0,111008000.0,243162000.0,135892000.0,173185000.0,171829000.0,37959000.0,104276000.0,105648000.0,88086000.0,98883000.0,282021000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,951290000.0,964000000.0,963887000.0,946529000.0,1051726000.0,1056517000.0,1034666000.0,931499000.0,849903000.0,777663000.0,640258000.0,467513000.0,387144000.0,308340000.0,253448000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,50000000.0,50000000.0,50000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
