Date,2018-12-31
Cash and cash equivalents,51963000.0
Short-term investments,
Cash and short-term investments,51963000.0
Receivables,0.0
Inventories,0.0
Total current assets,51975000.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,
Long-term investments,
Tax assets,
Total non-current assets,
Total assets,51975000.0
Payables,269000.0
Short-term debt,
Total current liabilities,2449000.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,2449000.0
Other comprehensive income,
Retained earnings (deficit),-17563000.0
Total shareholders equity,-17528000.0
Investments,
Net Debt,
Other Assets,12000.0
Other Liabilities,
