Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,21995000.0,19225000.0,35086000.0,50418000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,21995000.0,19225000.0,35086000.0,50418000.0
Receivables,1532000.0,331000.0,821000.0,65000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,24899000.0,21413000.0,35978000.0,50654000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,0.0,0.0,0.0,0.0
Total assets,24899000.0,21413000.0,35978000.0,50654000.0
Payables,13093000.0,6372000.0,3673000.0,1790000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,13093000.0,6372000.0,3673000.0,1790000.0
Long-term debt,0.0,0.0,0.0,2468000.0
Total debt,0.0,0.0,0.0,2468000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,2468000.0
Total liabilities,13093000.0,6372000.0,3673000.0,4258000.0
Other comprehensive income,0.0,0.0,0.0,0.0
Retained earnings (deficit),-95397000.0,-59030000.0,-36353000.0,-13892000.0
Total shareholders equity,11806000.0,15041000.0,32305000.0,46396000.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-21995000.0,-19225000.0,-35086000.0,-47950000.0
Other Assets,1372000.0,1857000.0,71000.0,171000.0
Other Liabilities,0.0,0.0,0.0,0.0
