date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,760000000.0,423000000.0,341000000.0,672000000.0,695000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,35000000.0
,cashAndShortTermInvestments,760000000.0,423000000.0,341000000.0,672000000.0,730000000.0
,netReceivables,190000000.0,133000000.0,183000000.0,212000000.0,230000000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,26000000.0,23000000.0,33000000.0,48000000.0,85000000.0
,totalCurrentAssets,976000000.0,579000000.0,557000000.0,932000000.0,1045000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,118000000.0,132000000.0,155000000.0,154000000.0,165000000.0
,goodwill,2220000000.0,2240000000.0,2527000000.0,2443000000.0,2445000000.0
,intangibleAssets,863000000.0,934000000.0,277000000.0,311000000.0,382000000.0
,goodwillAndIntangibleAssets,3083000000.0,3174000000.0,2804000000.0,2754000000.0,2827000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,27000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,199000000.0,201000000.0,1210000000.0,1384000000.0,1420000000.0
,totalNonCurrentAssets,3400000000.0,3507000000.0,4169000000.0,4292000000.0,4439000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,4376000000.0,4086000000.0,4726000000.0,5224000000.0,5484000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,220000000.0,7000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,36000000.0,28000000.0,62000000.0,63000000.0,60000000.0
,otherCurrentLiabilities,320000000.0,214000000.0,375000000.0,330000000.0,305000000.0
