date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-26_FY,2008-12-31_FY,2008-04-15_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,883611000.0,329558000.0,209549000.0,203757000.0,160801000.0,80389000.0,110650000.0,126787000.0,59325000.0,60207000.0,63433000.0,59677000.0,7288000.0,8181000.0,432000.0,8307000.0,7028000.0,10055000.0,3003000.0,2440000.0,3590000.0,7206000.0,7810000.0,20300000.0,8200000.0,11500000.0
,shortTermInvestments,3931115000.0,1368384000.0,1103222000.0,787429000.0,380963000.0,280273000.0,201638000.0,256089000.0,84066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4814726000.0,1697942000.0,1312771000.0,991186000.0,541764000.0,360662000.0,312288000.0,382876000.0,143391000.0,0.0,0.0,0.0,7288000.0,0.0,432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,74574000.0,39442000.0,37837000.0,27053000.0,13145000.0,9315000.0,7131000.0,6254000.0,4126000.0,3885000.0,3755000.0,3520000.0,0.0,3627000.0,0.0,3995000.0,3764000.0,3007000.0,1938000.0,1122000.0,1140000.0,1600000.0,3389000.0,32500000.0,2800000.0,2600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,912316000.0,187935000.0,221236000.0,140402000.0,180185000.0,141454000.0,81035000.0,93272000.0,63485000.0,61014000.0,53322000.0,52544000.0,7288000.0,0.0,432000.0,0.0,602000.0,509000.0,4096000.0,916000.0,4071000.0,20331000.0,633000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
