Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,8728000.0,11175000.0,41773000.0,26061000.0,19970000.0
Revenue Growth,-0.218970917225951,-0.732482704139037,0.602893212079352,0.3050075112669,0.0
Cost of Revenue,31000.0,0.0,0.0,0.0,0.0
Gross Profit,8697000.0,0.0,0.0,0.0,0.0
R&D Expenses,102959000.0,95598000.0,73999000.0,40228000.0,30110000.0
SG&A Expense,71385000.0,41903000.0,17122000.0,12406000.0,9646000.0
Operating Expenses,197893000.0,137501000.0,91121000.0,52634000.0,39756000.0
Operating Income,-189165000.0,-126326000.0,-49348000.0,-26573000.0,-19786000.0
Interest Expense,2112000.0,2855000.0,2320000.0,699000.0,397000.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-186512000.0,-125618000.0,-71227000.0,-27093000.0,-20176000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-186512000.0,-125618000.0,-71227000.0,-27093000.0,-20176000.0
EPS,-4.11,-3.17,-3.0,-1.49,-1.42
EPS Diluted,-4.25,-3.17,-3.0,-1.49,-1.42
Weighted Average Shs Out,45384380.0,39645635.0,23707063.0,18147986.0,14210098.0
Weighted Average Shs Out (Dil),46027950.0,39645635.0,23707063.0,18147986.0,14210098.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.996448212649,0.0,0.0,0.0,0.0
EBITDA Margin,-21.3417736022,-11.1646532438,-1.17805759701,-1.02248570661,-0.985728592889
EBIT Margin,-21.6733501375,-11.3043400447,-1.1813372274,-1.01964621465,-0.990786179269
Profit Margin,-21.3693858845,-11.24098434,-1.70509659349,-1.0395994014,-1.01031547321
Free Cash Flow margin,-19.9399633364,-9.15982102908,-1.14437555359,-0.832431602778,-0.732248372559
EBITDA,-186271000.0,-124765000.0,-49211000.0,-26647000.0,-19685000.0
EBIT,-189165000.0,-126326000.0,-49348000.0,-26573000.0,-19786000.0
Consolidated Income,-186512000.0,-125618000.0,-71227000.0,-27093000.0,-20176000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-21.3693858845,-11.24098434,-1.70509659349,-1.0395994014,-1.01031547321
