Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,1712266.0,2256415.0,2965694.0,30000.0,29754.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,1712266.0,2256415.0,2965694.0,30000.0,
Receivables,67604.0,103289.0,157607.0,14000.0,16574.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,2043637.0,2581534.0,3388346.0,44166.0,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,694121.0,694121.0,1011261.0,0.0,0.0
Long-term investments,1567607.0,1552090.0,1473950.0,42433710.0,
Tax assets,0.0,0.0,0.0,0.0,
Total non-current assets,,,,,
Total assets,58588298.0,59873308.0,61648625.0,42490196.0,38270205.0
Payables,2113172.0,1954919.0,1723458.0,139025.0,169297.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,2113172.0,1954919.0,1723458.0,203674.0,
Long-term debt,19269000.0,19417000.0,19375000.0,0.0,
Total debt,19269250.0,19417405.0,19374971.0,0.0,
Deferred revenue,0.0,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,0.0,
Total non-current liabilities,,,,,
Total liabilities,21382422.0,21372324.0,21098429.0,203674.0,169297.0
Other comprehensive income,0.0,796603.0,718463.0,4940968.0,
Retained earnings (deficit),3167047.0,3746323.0,5873675.0,9303000.0,
Total shareholders equity,37205876.0,38500984.0,40550196.0,42286522.0,37931611.0
Investments,1567607.0,1552090.0,1473950.0,5724686.0,38213682.0
Net Debt,17556734.0,,,,
Other Assets,263767.0,,,,
Other Liabilities,0.0,0.0,0.0,64649.0,
