Date,2016-12,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,52000000.0,25000000.0,20000000.0,86000000.0,165000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,660000000,125000000,79000000,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,18890000000.0,9879000000.0,6766000000.0,4787000000.0,4040000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,383000000.0,322000000.0,256000000.0,346000000.0,346000000.0
Total debt,383000000.0,322000000.0,256000000.0,346000000.0,346000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,16099000000.0,8415000000.0,5858000000.0,4162000000.0,3533000000.0
Other comprehensive income,-26000000.0,8000000.0,14000000.0,-4000000.0,11000000.0
Retained earnings (deficit),914000000.0,707000000.0,571000000.0,485000000.0,423000000.0
Total shareholders equity,2792000000.0,1465000000.0,908000000.0,625000000.0,508000000.0
Investments,,,,,
Net Debt,383000000,322000000,256000000,346000000,346000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
