Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,3934000000.0,3609000000.0,4075000000.0,2114000000.0,2152000000.0
Short-term investments,18206000000.0,20994000000.0,18647000000.0,18381000000.0,19394000000.0
Cash and short-term investments,18206000000.0,20994000000.0,18647000000.0,18381000000.0,19394000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,29511000000,27600000000,25526000000,25720000000,25040000000
Long-term investments,,,,,
Tax assets,1960000000.0,1726000000.0,2780000000.0,2631000000.0,3226000000.0
Total non-current assets,,,,,
Total assets,71571000000.0,70540000000.0,65083000000.0,61718000000.0,62065000000.0
Payables,,,,,
Short-term debt,1994000000.0,2550000000.0,1368000000.0,540000000.0,1025000000.0
Total current liabilities,,,,,
Long-term debt,17217000000.0,17382000000.0,14358000000.0,15324000000.0,14127000000.0
Total debt,17217000000.0,17382000000.0,14358000000.0,15324000000.0,14127000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,43030000000.0,44037000000.0,39983000000.0,38674000000.0,37814000000.0
Other comprehensive income,-986000000.0,-102000000.0,-268000000.0,-293000000.0,172000000.0
Retained earnings (deficit),19988000000.0,18054000000.0,16561000000.0,14778000000.0,14014000000.0
Total shareholders equity,28541000000.0,26503000000.0,25100000000.0,23044000000.0,24251000000.0
Investments,,,,,
Net Debt,15277000000,16323000000,11651000000,13750000000,13000000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
