Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,119647000.0,79580000.0,49418000.0,45011969.0,26814759.0,13239211.0,8424907.0,13029578.0,7149552.0,8151209.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,119647000.0,79580000.0,49418000.0,45011969.0,,,,,,
Receivables,48750000.0,17773000.0,6550000.0,3787534.0,3220020.0,3725535.0,2700855.0,2793288.0,2164842.0,1630220.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,177795000.0,98555000.0,55968000.0,48800000.0,,,,,,
Property, Plant & Equipment Net,75294000.0,20631000.0,2283000.0,1375502.0,1214166.0,1206191.0,1191162.0,1173231.0,1200916.0,1204021.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,24303000.0,0.0,0.0,0.0,,,,,,
Tax assets,9398000.0,1202000.0,3875000.0,0.0,815937.0,0.0,416882.0,0.0,57893.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,285075000.0,120035000.0,62454000.0,50435545.0,33102488.0,22356948.0,21186872.0,27432257.0,24989360.0,26787620.0
Payables,10505000.0,5608000.0,827000.0,868807.0,828672.0,862364.0,1075256.0,1079310.0,976202.0,753328.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,12112000.0,6459000.0,3054000.0,1671000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,13369000.0,8364000.0,11775000.0,2579406.0,3940353.0,1377577.0,1017693.0,834120.0,755199.0,767233.0
Tax Liabilities,16510000.0,965000.0,2228000.0,965414.0,859386.0,2187341.0,2624199.0,4431622.0,4519390.0,4991367.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,40384000.0,14937000.0,14830000.0,4746866.0,6382671.0,4427282.0,5590727.0,6885023.0,6687134.0,7083623.0
Other comprehensive income,-1078000.0,-804000.0,-960000.0,-1248906.0,-1352794.0,-622012.0,-953965.0,-834314.0,-515724.0,-488348.0
Retained earnings (deficit),245769000.0,105902000.0,48584000.0,46938000.0,,,,,,
Total shareholders equity,244691000.0,105098000.0,47624000.0,45688679.0,26719817.0,17929666.0,15596145.0,20547234.0,18302226.0,19703997.0
Investments,0.0,0.0,0.0,139114.0,923115.0,3887906.0,8370984.0,10354103.0,14342898.0,15728925.0
Net Debt,-119647000.0,,,,,,,,,
Other Assets,9398000.0,,,,,,,,,
Other Liabilities,1607000.0,851000.0,2227000.0,802193.0,,,,,,
