date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2943000000.0,4337000000.0,3616000000.0,2542000000.0,3316000000.0,3379000000.0,1795000000.0,1339000000.0,1395000000.0,905000000.0,1757600000.0,658700000.0,701100000.0,290500000.0,416600000.0,491200000.0,349400000.0,65900000.0,37800000.0,50100000.0,54000000.0,80000000.0,125000000.0,154000000.0,175700000.0,69000000.0,116800000.0
,shortTermInvestments,81000000.0,88000000.0,83000000.0,251000000.0,68000000.0,700000000.0,3205000000.0,2641000000.0,2890000000.0,2513000000.0,2622500000.0,2296100000.0,1494500000.0,2120300000.0,998200000.0,565300000.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3024000000.0,4425000000.0,3699000000.0,2793000000.0,3384000000.0,4079000000.0,5000000000.0,3980000000.0,4285000000.0,3418000000.0,4380100000.0,2954800000.0,2195600000.0,2410800000.0,1414800000.0,1056500000.0,349400000.0,65900000.0,37800000.0,50100000.0,54000000.0,83500000.0,125000000.0,154000000.0,175700000.0,69000000.0,116800000.0
,netReceivables,2701000000.0,2893000000.0,2332000000.0,2198000000.0,1967000000.0,1662000000.0,1572000000.0,1518000000.0,1430000000.0,1417000000.0,1251900000.0,1147100000.0,1129500000.0,1030700000.0,907000000.0,770300000.0,751100000.0,498600000.0,406700000.0,332100000.0,343700000.0,377700000.0,425600000.0,176200000.0,166100000.0,163600000.0,154600000.0
,inventory,3494000000.0,3282000000.0,2955000000.0,2465000000.0,2030000000.0,1639000000.0,1588000000.0,1422000000.0,1265000000.0,1283000000.0,1056800000.0,943000000.0,952700000.0,796200000.0,677600000.0,563500000.0,552500000.0,467900000.0,426500000.0,399800000.0,392100000.0,386100000.0,554000000.0,136200000.0,127400000.0,133600000.0,115800000.0
,otherCurrentAssets,488000000.0,0.0,0.0,537000000.0,480000000.0,564000000.0,1513000000.0,1415000000.0,1138000000.0,1113000000.0,907300000.0,806300000.0,701500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207200000.0,290200000.0,284300000.0,257100000.0,153300000.0
,totalCurrentAssets,9707000000.0,11360000000.0,9733000000.0,7993000000.0,7861000000.0,7944000000.0,9673000000.0,8335000000.0,8148000000.0,7211000000.0,7631400000.0,5851200000.0,4979300000.0,4904900000.0,3534300000.0,2870100000.0,2142600000.0,1397600000.0,1151300000.0,993100000.0,997000000.0,1110400000.0,1311800000.0,756600000.0,753500000.0,623300000.0,540500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
