date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1706000000.0,3509000000.0,1803000000.0,2452000000.0,1689000000.0
,shortTermInvestments,141000000.0,363000000.0,508000000.0,562000000.0,167000000.0
,cashAndShortTermInvestments,1847000000.0,3872000000.0,2311000000.0,3014000000.0,1856000000.0
,netReceivables,20323000000.0,19375000000.0,21491000000.0,22282000000.0,22740000000.0
,inventory,42138000000.0,39773000000.0,43423000000.0,37990000000.0,35227000000.0
,otherCurrentAssets,4548000000.0,3012000000.0,4915000000.0,4176000000.0,3942000000.0
,totalCurrentAssets,68856000000.0,66032000000.0,72140000000.0,67462000000.0,63765000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,112643000000.0,228067000000.0,221947000000.0,231115000000.0,240452000000.0
,goodwill,9609000000.0,12843000000.0,16039000000.0,18331000000.0,18355000000.0
,intangibleAssets,774000000.0,809000000.0,844000000.0,880000000.0,36099000000.0
,goodwillAndIntangibleAssets,10383000000.0,13652000000.0,16883000000.0,19211000000.0,18355000000.0
,longTermInvestments,786000000.0,553000000.0,537000000.0,485000000.0,500000000.0
,taxAssets,561000000.0,3648000000.0,5488000000.0,96000000.0,1502000000.0
,otherNonCurrentAssets,611000000.0,553000000.0,630000000.0,758000000.0,891000000.0
,totalNonCurrentAssets,124984000000.0,246473000000.0,245485000000.0,251665000000.0,261700000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,193840000000.0,312505000000.0,317625000000.0,319127000000.0,325465000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32290000000.0,27806000000.0,24288000000.0,18999000000.0,21335000000.0
,shortTermDebt,322371000000.0,391670000000.0,418174000000.0,430009000000.0,444340000000.0
