date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13326000.0,8966000.0,14802000.0,6720000.0,9476000.0,19684000.0,11040000.0,6700000.0,7760000.0,10535000.0,14210000.0,9940000.0,15210000.0,7180000.0,30975000.0,953000.0,759000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420000.0,0.0,820000.0,3950000.0,5200000.0,15570000.0,5267000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13326000.0,8966000.0,14802000.0,6720000.0,9476000.0,19684000.0,11040000.0,6700000.0,8180000.0,10535000.0,15030000.0,13890000.0,20410000.0,22750000.0,36242000.0,953000.0,759000.0,0.0
,netReceivables,4680000.0,3672000.0,2917000.0,2997000.0,1751000.0,716000.0,1090000.0,4870000.0,3430000.0,11399000.0,6450000.0,4270000.0,1920000.0,12030000.0,23703000.0,13399000.0,9306000.0,0.0
,inventory,3198000.0,3496000.0,2946000.0,4105000.0,3160000.0,1658000.0,1880000.0,2620000.0,7380000.0,6057000.0,4510000.0,2230000.0,1830000.0,3330000.0,19473000.0,6816000.0,7342000.0,0.0
,otherCurrentAssets,3714000.0,3377000.0,2527000.0,3103000.0,4866000.0,2139000.0,1440000.0,1920000.0,720000.0,806000.0,1400000.0,860000.0,2640000.0,4580000.0,2042000.0,1336000.0,1024000.0,0.0
,totalCurrentAssets,24918000.0,19511000.0,23192000.0,16925000.0,19253000.0,24197000.0,15450000.0,16110000.0,19710000.0,28797000.0,27390000.0,21250000.0,26800000.0,42690000.0,81460000.0,22504000.0,18431000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,182000.0,1254000.0,279000.0,459000.0,0.0,408000.0,390000.0,1140000.0,2560000.0,0.0,4080000.0,4780000.0,6840000.0,8190000.0,3830000.0,2437000.0,3372000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
