date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,323166000.0,284989000.0,359453000.0,274483000.0,180519000.0,194211000.0,161720000.0,154734000.0,91227485.420212,54236313.708473,60992851.501691,48309662.139434,49592000.0,55478000.0,48231000.0
,shortTermInvestments,2010000.0,3609000.0,6941000.0,3302000.0,4681000.0,703000.0,742000.0,14882000.0,3062824.612841,1423460.002847,661094.67377,3424877.508992,53997000.0,44764000.0,35304000.0
,cashAndShortTermInvestments,325176000.0,288598000.0,366394000.0,277785000.0,185200000.0,194914000.0,162462000.0,169616000.0,94290310.033053,55659773.71132,61653946.175461,51734539.648426,103589000.0,100242000.0,83535000.0
,netReceivables,108734000.0,91763000.0,79135000.0,73599000.0,58979000.0,28854000.0,31213000.0,36785000.0,39863831.468446,28014591.156029,15939341.680592,30586267.308181,35400000.0,31241000.0,22204000.0
,inventory,88439000.0,81518000.0,94186000.0,71887000.0,47110000.0,44076000.0,33666000.0,32143000.0,31156621.30431,24135973.598272,14305622.445653,19439227.869045,16879000.0,13106000.0,8492000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15615086.813464,0.0,1584183.232579,5555574.159002,3934000.0,1994000.0,1829000.0
,totalCurrentAssets,565199000.0,498490000.0,568797000.0,476900000.0,315176000.0,290440000.0,246539000.0,258412000.0,184548038.457648,117827005.385654,97153883.20067,108309601.255428,165038000.0,151862000.0,119617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,107091000.0,101410000.0,51370000.0,47892000.0,50469000.0,35537000.0,30195000.0,23386000.0,25414109.419517,25671617.451343,24165380.866227,27759575.151411,16010000.0,9799000.0,2553000.0
,goodwill,17489000.0,58331000.0,58964000.0,68656000.0,68660000.0,35467000.0,35474000.0,35472000.0,39832502.998776,40382281.930765,36528723.224384,66569353.731505,67456000.0,0.0,0.0
,intangibleAssets,0.0,1021000.0,7429000.0,5227000.0,7330000.0,0.0,0.0,0.0,0.0,797690.401595,2886276.90219,13843318.056522,20409000.0,0.0,0.0
,goodwillAndIntangibleAssets,17489000.0,59352000.0,66393000.0,73883000.0,75990000.0,35467000.0,35474000.0,35472000.0,39832502.998776,41179972.33236,39415000.126575,80412671.788026,87865000.0,0.0,0.0
