Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,840000.0,721000.0,694000.0,491000.0,220000.0
Stock-based compensation,5262000.0,4121000.0,2659000.0,1611000.0,1087000.0
Operating Cash Flow,-18131000.0,-14474000.0,-10659000.0,-7411000.0,-4613000.0
Capital Expenditure,-1488000.0,-1140000.0,-577000.0,-757000.0,-1157000.0
Acquisitions and disposals,0.0,0.0,-513000.0,0.0,0.0
Investment purchases and sales,-16710000.0,4747000.0,-1740000.0,4911000.0,-7980000.0
Investing Cash flow,-18198000.0,3607000.0,-2830000.0,4154000.0,-9137000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,21312000.0,25300000.0,16078000.0,0.0,18631000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,21312000.0,25300000.0,16078000.0,-45000.0,16214000.0
Effect of forex changes on cash,-2000.0,7000.0,-6000.0,0.0,0.0
Net cash flow / Change in cash,-15019000.0,14440000.0,2583000.0,-3302000.0,2464000.0
Free Cash Flow,-19619000.0,-15614000.0,-11236000.0,-8168000.0,-5770000.0
Net Cash/Marketcap,0.59,0.1511,0.1552,0.288,0.172
