date,,2021-01-01_FY,2020-01-03_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2016-01-01_FY,2015-01-02_FY,2014-01-03_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-29_FY,2006-03-10_FY,2005-12-30_FY,2004-12-31_FY,2004-01-02_FY,2003-01-03_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY,1999-01-01_FY,1998-01-02_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,237000000.0,189200000.0,172500000.0,358500000.0,216100000.0,116000000.0,148000000.0,147200000.0,157800000.0,154600000.0,220788000.0,273800000.0,142500000.0,103200000.0,129600000.0,73853000.0,73900000.0,71872000.0,45400000.0,28700000.0,31100000.0,40900000.0,49300000.0,40900000.0,20000000.0,22700000.0
,shortTermInvestments,0.0,0.0,0.0,178900000.0,111100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52700000.0,16300000.0,53200000.0,0.0
,cashAndShortTermInvestments,237000000.0,189200000.0,172500000.0,537400000.0,327200000.0,116000000.0,148000000.0,147200000.0,157800000.0,154600000.0,220788000.0,273800000.0,147500000.0,103200000.0,129600000.0,73853000.0,73900000.0,71872000.0,45400000.0,28700000.0,31100000.0,40900000.0,102000000.0,57200000.0,73200000.0,22700000.0
,netReceivables,620000000.0,608200000.0,545800000.0,470500000.0,390200000.0,376800000.0,391500000.0,361100000.0,340800000.0,282300000.0,243889000.0,214100000.0,221800000.0,250100000.0,183100000.0,145100000.0,151600000.0,128120000.0,111000000.0,79600000.0,71700000.0,83600000.0,36000000.0,33400000.0,49100000.0,34400000.0
,inventory,301000000.0,312100000.0,298000000.0,264600000.0,218800000.0,261100000.0,278100000.0,254300000.0,240500000.0,232100000.0,192852000.0,144000000.0,160900000.0,143000000.0,112600000.0,107851000.0,107900000.0,87745000.0,70800000.0,61100000.0,51800000.0,59000000.0,16400000.0,37200000.0,42400000.0,38900000.0
,otherCurrentAssets,123000000.0,102300000.0,72800000.0,39200000.0,42500000.0,44500000.0,84700000.0,74400000.0,76900000.0,64100000.0,19917000.0,58200000.0,58200000.0,60000000.0,38900000.0,33573000.0,27000000.0,7878000.0,13300000.0,8500000.0,6500000.0,8000000.0,4500000.0,4200000.0,4200000.0,63400000.0
,totalCurrentAssets,1281000000.0,1211800000.0,1089100000.0,1311700000.0,978700000.0,798400000.0,902300000.0,837000000.0,816000000.0,733100000.0,714370000.0,690100000.0,588400000.0,556300000.0,464200000.0,360377000.0,360400000.0,317467000.0,240500000.0,177900000.0,161100000.0,191500000.0,158900000.0,131900000.0,168800000.0,159400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
