date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-05-07_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,941500000.0,830600000.0,615100000.0,664100000.0,652000000.0,481000000.0,158400000.0,211900000.0,471600000.0,631200000.0,269200000.0,182600000.0,111100000.0,93200000.0,101500000.0,45500000.0,37400000.0,113958000.0,66700000.0,15800000.0
,shortTermInvestments,6000000.0,10600000.0,119500000.0,127200000.0,200000.0,97600000.0,111200000.0,116500000.0,457800000.0,541600000.0,48700000.0,49200000.0,77100000.0,74000000.0,71900000.0,64700000.0,48100000.0,0.0,47300000.0,30600000.0
,cashAndShortTermInvestments,947500000.0,841200000.0,734600000.0,791300000.0,652200000.0,578600000.0,269600000.0,328400000.0,929400000.0,1172800000.0,317900000.0,231800000.0,188200000.0,167200000.0,173400000.0,110200000.0,85500000.0,113958000.0,114000000.0,46400000.0
,netReceivables,79500000.0,51400000.0,63200000.0,146000000.0,49200000.0,71100000.0,31400000.0,94000000.0,130900000.0,109700000.0,55200000.0,62200000.0,59500000.0,71100000.0,65900000.0,20300000.0,27300000.0,0.0,21400000.0,13300000.0
,inventory,327300000.0,308500000.0,274700000.0,200000000.0,207900000.0,223900000.0,245100000.0,300200000.0,305100000.0,239100000.0,206300000.0,162000000.0,92800000.0,89200000.0,61300000.0,12800000.0,11600000.0,0.0,10400000.0,9800000.0
,otherCurrentAssets,0.0,61900000.0,14400000.0,23700000.0,103600000.0,78300000.0,638600000.0,14000000.0,35700000.0,22000000.0,20100000.0,20900000.0,4600000.0,6200000.0,18000000.0,0.0,100000.0,0.0,0.0,100000.0
,totalCurrentAssets,1395500000.0,1263000000.0,1086900000.0,1161000000.0,1012900000.0,951900000.0,1184700000.0,736600000.0,1401100000.0,1543500000.0,599500000.0,476900000.0,345100000.0,333700000.0,318600000.0,143300000.0,124400000.0,113958000.0,145800000.0,69600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2416800000.0,2281800000.0,2483400000.0,2414800000.0,2037400000.0,2008900000.0,2697700000.0,3046000000.0,3246600000.0,2238100000.0,2163500000.0,1845700000.0,1167900000.0,1255700000.0,956400000.0,70700000.0,72800000.0,0.0,84900000.0,96900000.0
