date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,366119000.0,106666000.0,63981000.0,85674000.0,125975000.0,49801000.0,37635000.0,36793000.0,52003000.0,43023000.0,55043000.0,78314000.0,38337000.0,49875000.0,46362000.0,49481000.0,31657000.0,47340000.0,108452000.0,84263000.0,102596000.0,112600000.0,45600000.0,26200000.0,108500000.0,59200000.0,54400000.0,49000000.0,20000000.0,5200000.0,1300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,366119000.0,106666000.0,63981000.0,85674000.0,125975000.0,49801000.0,37635000.0,36793000.0,52003000.0,43023000.0,55043000.0,78314000.0,38337000.0,49875000.0,46362000.0,49481000.0,31657000.0,47340000.0,108452000.0,90685000.0,102596000.0,112600000.0,45600000.0,26200000.0,108500000.0,59200000.0,54400000.0,49000000.0,20000000.0,5200000.0,1300000.0
,netReceivables,139111000.0,150374000.0,72087000.0,95267000.0,128500000.0,116094000.0,110776000.0,92431000.0,92882000.0,119327000.0,154878000.0,159506000.0,135616000.0,121296000.0,127227000.0,100108000.0,133850000.0,100664000.0,63867000.0,48653000.0,58836000.0,54300000.0,73500000.0,124500000.0,74500000.0,73900000.0,30100000.0,17500000.0,11300000.0,6100000.0,2100000.0
,inventory,352544000.0,456639000.0,338057000.0,262486000.0,189400000.0,208883000.0,207229000.0,263492000.0,211734000.0,233070000.0,268591000.0,219178000.0,257191000.0,253001000.0,265110000.0,241577000.0,181230000.0,185389000.0,151760000.0,167760000.0,133962000.0,97900000.0,149200000.0,97100000.0,98300000.0,51600000.0,74200000.0,29000000.0,15300000.0,11200000.0,8500000.0
,otherCurrentAssets,54853000.0,75671000.0,50781000.0,22557000.0,16550000.0,16709000.0,23312000.0,22468000.0,23811000.0,19880000.0,41703000.0,34713000.0,31813000.0,30190000.0,21688000.0,9232000.0,14036000.0,13362000.0,10429000.0,20327000.0,47075000.0,45700000.0,55300000.0,34000000.0,30200000.0,25000000.0,28700000.0,16000000.0,8600000.0,2900000.0,700000.0
,totalCurrentAssets,912627000.0,789350000.0,524906000.0,465984000.0,460425000.0,391487000.0,384033000.0,421603000.0,386996000.0,419329000.0,544608000.0,512987000.0,490003000.0,496581000.0,493200000.0,438590000.0,393732000.0,383462000.0,369027000.0,354691000.0,342469000.0,310500000.0,323600000.0,281800000.0,311500000.0,209700000.0,187400000.0,111500000.0,55200000.0,25400000.0,12600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
