date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6442000000.0,2116000000.0,1464000000.0,529000000.0,638000000.0,808000000.0,849000000.0,1009000000.0,393000000.0,722000000.0,214000000.0,678902000.0,413340000.0,255201000.0,179601000.0,83842000.0,27249000.0,170043000.0,435087000.0,450104000.0,416953000.0,518300000.0,138100000.0,46800000.0,44600000.0
,shortTermInvestments,608000000.0,624000000.0,252000000.0,248000000.0,442000000.0,889000000.0,1065000000.0,652000000.0,351000000.0,699000000.0,1408000000.0,668118000.0,414493000.0,1048470000.0,1017599000.0,910416000.0,991971000.0,1037623000.0,832133000.0,1204612000.0,1276098000.0,736400000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7050000000.0,2740000000.0,1716000000.0,777000000.0,1080000000.0,1697000000.0,1914000000.0,1661000000.0,744000000.0,1421000000.0,1622000000.0,1347020000.0,827833000.0,1303671000.0,1197200000.0,994258000.0,1019220000.0,1207666000.0,1267220000.0,1654716000.0,1693051000.0,1254700000.0,138100000.0,46800000.0,44600000.0
,netReceivables,161000000.0,152000000.0,137000000.0,166000000.0,128000000.0,175000000.0,169000000.0,192000000.0,236000000.0,243000000.0,162000000.0,213304000.0,187794000.0,185869000.0,161975000.0,86125000.0,92265000.0,88156000.0,56467000.0,27990000.0,67420000.0,63000000.0,59400000.0,42200000.0,49500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,3700000.0,3300000.0,4400000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337000000.0,272028000.0,610748000.0,322856000.0,357299000.0,379827000.0,323041000.0,306007000.0,553278000.0,353651000.0,368323000.0,263200000.0,778900000.0,362500000.0,181900000.0
,totalCurrentAssets,7980000000.0,3594000000.0,2404000000.0,1415000000.0,1614000000.0,2560000000.0,2621000000.0,2396000000.0,1523000000.0,2254000000.0,2295000000.0,1967862000.0,1773562000.0,1951932000.0,1817030000.0,1614339000.0,1516541000.0,1668870000.0,1995493000.0,2147922000.0,2128794000.0,1585800000.0,980100000.0,454800000.0,280400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
