Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,9949000.0,10006000.0,15478000.0,38479000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,9949000.0,10006000.0,15478000.0,38479000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,12459000.0,12326000.0,18147000.0,39052000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,67516000.0,146712000.0,51301000.0,106512000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,467054000.0,510284000.0,434222000.0,382323000.0
Payables,24282000.0,127466000.0,42647000.0,72826000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,34016000.0,134538000.0,48808000.0,78595000.0
Long-term debt,72943000.0,72433000.0,53288000.0,52910000.0
Total debt,95943000.0,139433000.0,168288000.0,70910000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,132523000.0,275339000.0,218359000.0,150677000.0
Other comprehensive income,0.0,0.0,4195000.0,-4638000.0
Retained earnings (deficit),2954000.0,-720000.0,-505000.0,916000.0
Total shareholders equity,334531000.0,234945000.0,215863000.0,231646000.0
Investments,453416000.0,497012000.0,414301000.0,341712000.0
Net Debt,62994000.0,,,
Other Assets,2510000.0,,,
Other Liabilities,9734000.0,7072000.0,6161000.0,5769000.0
