date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,192908000.0,3135000.0,7611000.0,3135000.0,6627000.0
,shortTermInvestments,28348000.0,2394000.0,1803000.0,1453000.0,9249000.0
,cashAndShortTermInvestments,221256000.0,5529000.0,9414000.0,4588000.0,15876000.0
,netReceivables,8000.0,5000.0,6000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3168000.0,237000.0,718000.0,591000.0,588000.0
,totalCurrentAssets,224432000.0,5771000.0,10138000.0,5179000.0,16464000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11000.0,16000.0,9000.0,7000.0,33000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,9049000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1301000.0,1711000.0,1604000.0,1989000.0,2374000.0
,totalNonCurrentAssets,10361000.0,1727000.0,1613000.0,1996000.0,2407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,10350.0,0.0,0.0,0.0,0.0
,totalAssets,234793000.0,7498000.0,11751000.0,7175000.0,18871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,654000.0,1346000.0,1050000.0,414000.0,1806000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,396000.0,393000.0,396000.0
,deferredRevenue,0.0,0.0,0.0,1500000.0,1500000.0
,otherCurrentLiabilities,9702000.0,480000.0,813000.0,2568000.0,1918000.0
,totalCurrentLiabilities,10356000.0,1826000.0,1863000.0,4482000.0,5224000.0
