Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,7983000.0,11665000.0,17640000.0,10365000.0,12074000.0,13881000.0,23611000.0,22776000.0,14367000.0,36784000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,7983000.0,11665000.0,17640000.0,10365000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,8297000.0,11981000.0,18020000.0,14856000.0,,,,,,
Property, Plant & Equipment Net,2668000.0,2593000.0,2648000.0,2703000.0,2836000.0,2879000.0,2906000.0,2691000.0,2796000.0,2941000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,6049000.0,432000.0,77000.0,203000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000.0,4349000.0
Total non-current assets,,,,,,,,,,
Total assets,100145000.0,95866000.0,119703000.0,127478000.0,124530000.0,128783000.0,143743000.0,154472000.0,190305000.0,269957000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,19600000.0,5000000.0,18500000.0,20000000.0,,,,,,
Total current liabilities,82812000.0,70297000.0,104623000.0,117701000.0,,,,,,
Long-term debt,29755000.0,25655000.0,28655000.0,25155000.0,,,,,,
Total debt,30589000.0,25701000.0,28912000.0,25536000.0,28355000.0,28554000.0,33897000.0,38535000.0,38476000.0,106294000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,62378000.0,65251000.0,86087000.0,97571000.0,91603000.0,98692000.0,101611000.0,107895000.0,148238000.0,151682000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,94839000.0,93321000.0,116622000.0,124511000.0,121551000.0,128999000.0,136833000.0,147686000.0,187470000.0,258669000.0
Other comprehensive income,-330000.0,-250000.0,-252000.0,-138000.0,83000.0,4000.0,226000.0,-938000.0,0.0,0.0
Retained earnings (deficit),-30510000.0,-31306000.0,-30717000.0,-30321000.0,-30158000.0,-31763000.0,-24688000.0,-19991000.0,-16244000.0,-7791000.0
Total shareholders equity,5306000.0,2545000.0,3081000.0,2967000.0,2979000.0,-216000.0,6910000.0,6786000.0,2835000.0,11288000.0
Investments,87830000.0,80636000.0,98334000.0,109288000.0,103806000.0,103435000.0,105335000.0,120283000.0,167772000.0,218818000.0
Net Debt,41372000.0,,,,,,,,,
Other Assets,314000.0,,,,,,,,,
Other Liabilities,63212000.0,65297000.0,86123000.0,97701000.0,,,,,,
