date,,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY,2016-05-29_FY,2015-05-31_FY,2014-05-25_FY,2013-05-26_FY,2012-05-27_FY,2011-05-29_FY,2010-05-30_FY,2009-05-31_FY,2008-05-25_FY,2007-05-27_FY,2006-05-28_FY,2005-05-29_FY,2004-05-30_FY,2003-05-25_FY,2002-05-26_FY,2001-05-27_FY,2000-05-28_FY,1999-05-30_FY,1998-05-31_FY,1997-05-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,763300000.0,457300000.0,146900000.0,233100000.0,274800000.0,535900000.0,98300000.0,88200000.0,70500000.0,70500000.0,248800000.0,62900000.0,43200000.0,30200000.0,42300000.0,42800000.0,36700000.0,48600000.0,152900000.0,61800000.0,26100000.0,41000000.0,33500000.0,25500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,763300000.0,457300000.0,146900000.0,233100000.0,274800000.0,535900000.0,98300000.0,88200000.0,70500000.0,70500000.0,248800000.0,62900000.0,43200000.0,30200000.0,42300000.0,42800000.0,36700000.0,48600000.0,162800000.0,61800000.0,26100000.0,41000000.0,33500000.0,25500000.0
,netReceivables,49800000.0,88200000.0,83700000.0,75900000.0,64000000.0,78000000.0,83800000.0,85400000.0,71400000.0,65400000.0,53200000.0,37100000.0,69500000.0,46400000.0,37100000.0,36500000.0,30300000.0,29000000.0,29100000.0,32900000.0,28000000.0,20300000.0,27300000.0,33300000.0
,inventory,206900000.0,207300000.0,205300000.0,178900000.0,175400000.0,163900000.0,196800000.0,356900000.0,404100000.0,300100000.0,220800000.0,247000000.0,216700000.0,209600000.0,198700000.0,235400000.0,198800000.0,173600000.0,172400000.0,148400000.0,142200000.0,144100000.0,182400000.0,132200000.0
,otherCurrentAssets,0.0,139800000.0,117700000.0,100000000.0,306100000.0,0.0,1597500000.0,234400000.0,211600000.0,227800000.0,155700000.0,0.0,138500000.0,259200000.0,99500000.0,92600000.0,80500000.0,74400000.0,85200000.0,85000000.0,94200000.0,122300000.0,154300000.0,146400000.0
,totalCurrentAssets,1101400000.0,892600000.0,553600000.0,587900000.0,820300000.0,1056400000.0,1976400000.0,764900000.0,757600000.0,663800000.0,678500000.0,554800000.0,467900000.0,545400000.0,377600000.0,407300000.0,346300000.0,325600000.0,449500000.0,328100000.0,290500000.0,327700000.0,397500000.0,337400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
