date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,74866133.0,44290030.0,20800284.0,63533649.0,14925820.0
,shortTermInvestments,10002550.0,15119925.0,18412500.0,50068.0,50033.0
,cashAndShortTermInvestments,84868683.0,59409955.0,39212784.0,63583717.0,14975853.0
,netReceivables,1417482.0,754898.0,0.0,852376.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1241239.0,860107.0,1397356.0,628920.0,162398.0
,totalCurrentAssets,87527404.0,61024960.0,40610140.0,65065013.0,15138251.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8882253.0,7183948.0,2781459.0,1690539.0,1023366.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,175000.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,175000.0,0.0
,longTermInvestments,10002550.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-6878407.0,3396101.0,1971501.0,23282.0,117000.0
,totalNonCurrentAssets,12006396.0,10580049.0,4752960.0,1888821.0,1140366.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,99533800.0,71605009.0,45363100.0,66953834.0,16278617.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2070303.0,882666.0,2035354.0,1329124.0,0.0
,shortTermDebt,4777427.0,4447787.0,0.0,2500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6681025.0,4097443.0,2011998.0,623853.0,0.0
,otherCurrentLiabilities,2787211.0,2227352.0,2169527.0,893679.0,1067613.0
,totalCurrentLiabilities,16315966.0,11655248.0,6216879.0,5346656.0,1067613.0
