date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15797000.0,12540000.0,16334000.0,6039000.0,5258000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15797000.0,12540000.0,16334000.0,6039000.0,5258000.0
,netReceivables,5669000.0,12190000.0,4275000.0,3984000.0,4160000.0
,inventory,8586000.0,8245000.0,7113000.0,6109000.0,6022000.0
,otherCurrentAssets,813000.0,685000.0,808000.0,661000.0,1353000.0
,totalCurrentAssets,30865000.0,33660000.0,28530000.0,16793000.0,16793000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2231000.0,839000.0,559000.0,711000.0,828000.0
,goodwill,2467000.0,1340000.0,1340000.0,3219000.0,3219000.0
,intangibleAssets,4355000.0,1749000.0,2024000.0,4267000.0,4856000.0
,goodwillAndIntangibleAssets,6822000.0,3089000.0,3364000.0,7486000.0,8075000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,834000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,70000.0,112000.0,49000.0,70000.0,141000.0
,totalNonCurrentAssets,9957000.0,4040000.0,3972000.0,8267000.0,9044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,40822000.0,37700000.0,32502000.0,25060000.0,25837000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1475000.0,2406000.0,1342000.0,1356000.0,1138000.0
,shortTermDebt,2573000.0,0.0,0.0,0.0,0.0
,taxPayables,43000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2616000.0,3674000.0,3377000.0,2242000.0,2770000.0
