Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,1000000.0,0000000.0,0000000.0,1000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,3000000.0,0000000.0,1000000.0
Inventories,,,,,
Total current assets,6000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,1000000.0,1000000.0,1000000.0
Goodwill and Intangible Assets,4000000,0,0,0,0
Long-term investments,,,,,
Tax assets,1000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Total non-current assets,,,,,
Total assets,11000000.0,4000000.0,4000000.0,5000000.0,5000000.0
Payables,2000000.0,0000000.0,1000000.0,000000.0,0000000.0
Short-term debt,4000000.0,6000000.0,4000000.0,2000000.0,2000000.0
Total current liabilities,6000000.0,7000000.0,5000000.0,3000000.0,3000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,6000000.0,7000000.0,5000000.0,3000000.0,3000000.0
Other comprehensive income,0000000.0,-0000000.0,000000.0,0000000.0,-0000000.0
Retained earnings (deficit),-33000000.0,-25000000.0,-21000000.0,-18000000.0,-15000000.0
Total shareholders equity,4000000.0,-4000000.0,-1000000.0,2000000.0,2000000.0
Investments,,,,,
Net Debt,3000000,6000000,4000000,1000000,2000000
Other Assets,4000000,2000000,0,2000000,2000000
Other Liabilities,0,1000000,0,1000000,0
