date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,185000000.0,121000000.0,180000000.0,882000000.0,448000000.0,399000000.0,1428000000.0,2421000000.0,2581000000.0,2062000000.0,2142000000.0,1811000000.0,2011000000.0,1424000000.0,1273000000.0,1148000000.0,462000000.0,377000000.0,353000000.0,227000000.0,182000000.0,123000000.0,140000000.0,112000000.0
,shortTermInvestments,45069000000.0,39935000000.0,40246000000.0,60344000000.0,62160000000.0,65314000000.0,67233000000.0,91393000000.0,7736000000.0,8528000000.0,10357000000.0,10022000000.0,4783000000.0,1917000000.0,1253000000.0,2180000000.0,1507000000.0,1790000000.0,1977000000.0,1511000000.0,758000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,45254000000.0,40056000000.0,40426000000.0,61226000000.0,62608000000.0,65713000000.0,68661000000.0,93814000000.0,10317000000.0,10590000000.0,12499000000.0,11833000000.0,6794000000.0,3341000000.0,2526000000.0,3328000000.0,1969000000.0,2167000000.0,2330000000.0,1738000000.0,940000000.0,123000000.0,140000000.0,112000000.0
,netReceivables,9911000000.0,8352000000.0,7971000000.0,27042000000.0,26726000000.0,26349000000.0,26795000000.0,8208000000.0,3446000000.0,3273000000.0,3404000000.0,3604000000.0,8831000000.0,5571000000.0,10094000000.0,9413000000.0,9043000000.0,7706000000.0,7594000000.0,6874000000.0,6544000000.0,6811000000.0,12712000000.0,13026000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
