date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30129000000.0,20059000000.0,27786000000.0,19445000000.0,18405000000.0,16079000000.0,27288000000.0,13270000000.0,14416000000.0,17997000000.0,5786000000.0,3272000000.0,4815579560.0,2997412000.0,2940422000.0,2194490880.0,2321175810.0,1786766850.0,2123583870.0,1079108800.0,1456990360.0,743043264.0,1600334032.0,1247760890.0,1290357082.0,1049361040.0,1077685216.0,1618373904.0,12539112930.0,9684783073.0,10696702227.0
,shortTermInvestments,0.0,107863000000.0,61119000000.0,60710000000.0,60665000000.0,54833000000.0,36024000000.0,30011000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,127922000000.0,88905000000.0,80155000000.0,79070000000.0,70912000000.0,63312000000.0,43281000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,2067000000.0,2142000000.0,8251000000.0,9280000000.0,11984000000.0,11857000000.0,15066000000.0,13101000000.0,10228000000.0,8551000000.0,12588000000.0,18309000000.0,0.0,0.0,0.0,11791941120.0,10353900860.0,6035301360.0,5899253370.0,5716031200.0,3899429320.0,4421935068.0,3705139528.0,4420835436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,96451000000.0,-129539396764.07,769344000000.0,749301000000.0,734891000000.0,716221000000.0,678406000000.0,626706000000.0,651466000000.0,648740000000.0,593175000000.0,558849000000.0,436686775360.0,371551850000.0,295846641200.0,245219581440.0,230803759760.0,211935548440.0,182585851650.0,181633078000.0,161009407520.0,132637207592.0,130339628864.0,111729098764.0,118802679324.0,104131285104.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,98518000000.0,524603235.93,866500000000.0,838736000000.0,825945000000.0,798990000000.0,756784000000.0,683088000000.0,661694000000.0,657291000000.0,605763000000.0,577158000000.0,436686775360.0,371551850000.0,295846641200.0,257011522560.0,241157660620.0,217970849800.0,188485105020.0,187349109200.0,164908836840.0,137059142660.0,134044768392.0,116149934200.0,118802679324.0,104131285104.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
