Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Cash and cash equivalents,13553378378.3784,19271942446.0432,14406421299.9217,13028330781.0107,10357643758.7658,22458587619.8779,10903075489.2824,12990663900.4149,15784466019.4175,4317214700.1934,2887908208.2966
Short-term investments,994734184.5199,5393531208.3953,2482485531.526,2798903493.3577,,,,,,,
Cash and short-term investments,20266676630.5631,19799952508.317,15510816312.5367,13156547252.1235,,,,,,,
Receivables,0.0,0.0,5581832419.7338,7619448698.3155,6720196353.4362,6472537053.1822,10447343895.6198,10609958506.2241,8301941747.5728,12174081237.911,8803177405.1192
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,56298059583.0628,57814237606.7037,60533810539.141,69798270893.3718,,,,,,,
Property, Plant & Equipment Net,780405405.4054,956115107.9137,1164447924.8238,1330015313.9357,1116409537.1669,1265911072.3627,1094128611.37,1179460580.9129,1124271844.6602,976789168.2785,783759929.391
Goodwill and Intangible Assets,8076351351.3514,8462589928.0576,9124510571.6523,8974732006.1256,8116409537.1669,10990409764.6033,11501397949.6738,12587136929.4606,11435922330.0971,11125725338.4913,10186231244.4837
Long-term investments,20559000000.0,22623000000.0,30157000000.0,39140000000.0,,,,,,,
Tax assets,1383783783.7838,848920863.3094,870790916.2099,1034456355.2833,965638148.6676,1217959895.3793,1652376514.4455,2257261410.7884,2573786407.767,2214700193.4236,1751985878.1995
Total non-current assets,,,,,,,,,,,
Total assets,612585135135.1351,632800000000.0,667090837901.3312,642574272588.0551,569534361851.3324,672050566695.728,653398881640.261,700171161825.7261,650706796116.5049,597946808510.6383,520376875551.6328
Payables,0.0,0.0,17155050900.5482,13942572741.1945,13135343618.5133,16247602441.1508,8234855545.2004,7846473029.0456,14089320388.3495,8605415860.735,8150926743.1598
Short-term debt,20952174853.9277,20895136659.0962,31798659762.4124,18424826035.0039,,,,,,,
Total current liabilities,477006419966.8181,502840473020.5968,482768047517.5145,429889646446.8967,,,,,,,
Long-term debt,117399000000.0,119507000000.0,125537000000.0,104583000000.0,,,,,,,
Total debt,157093243243.2432,156810071942.446,145671104150.3524,142195252679.9387,129659186535.7644,142204882301.6565,143022367194.781,163261410788.3817,169033009708.7379,155322050290.1354,127239187996.4695
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,139864864.8649,225899280.5755,249021143.3046,322358346.0949,416549789.6213,625108979.9477,854613233.9236,1094398340.249,574757281.5534,315280464.2166,1736098852.6037
Deposit Liabilities,380572297297.2973,402363309352.518,417847298355.5208,392856814701.3783,333329593267.8822,401762859633.8274,395602982292.6375,409741701244.8133,359493203883.4951,326291102514.5068,290781994704.3248
Total non-current liabilities,,,,,,,,,,,
Total liabilities,568323648648.6486,586344604316.5468,619054815974.9413,598025267993.8744,531725806451.6129,629036617262.4237,609095992544.2684,652226141078.8382,608174757281.5534,559147969052.2244,488098852603.707
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),18370270270.2703,20059712230.2158,20438527799.5301,18666921898.928,16249649368.864,17995640802.0924,17663560111.836,17767634854.7718,15591262135.9223,13297872340.4255,9882612533.098
Total shareholders equity,44225675675.6757,46417985611.5108,47993735317.1496,44502297090.3522,37235624123.4222,42245858761.9878,43498602050.3262,45901452282.1577,40607766990.2913,36933268858.8008,30571050308.9144
Investments,564064189189.1892,582030935251.7986,612924040720.4385,581980857580.3982,505464936886.3955,588326939843.0689,587123951537.7446,618586099585.0622,558514563106.7961,528903288201.1605,462856134157.105
Net Debt,118084498223.3646,,,,,,,,,,
Other Assets,36031382952.4997,,,,,,,,,,
Other Liabilities,456054245112.8904,464790285460.9524,437026815013.9076,398329476793.3795,,,,,,,
