date,,2020-12-31_FY,2019-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,162855000.0,177075000.0
,shortTermInvestments,0.0,0.0
,cashAndShortTermInvestments,162855000.0,177075000.0
,netReceivables,96709000.0,94267000.0
,inventory,0.0,0.0
,otherCurrentAssets,1057000.0,9212000.0
,totalCurrentAssets,282743000.0,280554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,45260000.0,33169000.0
,goodwill,50294000.0,49744000.0
,intangibleAssets,9236000.0,14018000.0
,goodwillAndIntangibleAssets,59530000.0,63762000.0
,longTermInvestments,0.0,0.0
,taxAssets,0.0,768000.0
,otherNonCurrentAssets,1735000.0,2534000.0
,totalNonCurrentAssets,136987000.0,123363000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0
,totalAssets,419730000.0,403917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2760000.0,4439000.0
,shortTermDebt,0.0,227000.0
,taxPayables,0.0,1900000.0
,deferredRevenue,160215000.0,142616000.0
,otherCurrentLiabilities,7575000.0,152279000.0
,totalCurrentLiabilities,214493000.0,193511000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,148129000.0,130490000.0
,deferredRevenueNonCurrent,12590000.0,17807000.0
,deferrredTaxLiabilitiesNonCurrent,345000.0,768000.0
,otherNonCurrentLiabilities,2197000.0,43196000.0
,totalNonCurrentLiabilities,196512000.0,174454000.0
