date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24197000.0,48672000.0,56118000.0,56352000.0,87878000.0,107138000.0,85052000.0,65840000.0,46846000.0,25247000.0,83010000.0,11534000.0,8252000.0,5741000.0,13218000.0,7989000.0,7022000.0,4692000.0,2725000.0,7504000.0,31245000.0,4517000.0,6600000.0,20700000.0,1900000.0,1000000.0,1400000.0,1200000.0,600000.0,2300000.0,500000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,24197000.0,48672000.0,56118000.0,56352000.0,87878000.0,107138000.0,85052000.0,65840000.0,46846000.0,25247000.0,83010000.0,11534000.0,8252000.0,5741000.0,13218000.0,7989000.0,7022000.0,4692000.0,2725000.0,7504000.0,31245000.0,4517000.0,6600000.0,20700000.0,1900000.0,1000000.0,1400000.0,1200000.0,600000.0,2300000.0,500000.0,0.0
,netReceivables,141045000.0,216714000.0,254394000.0,265866000.0,214307000.0,206364000.0,318600000.0,268529000.0,323439000.0,328590000.0,196799000.0,122386000.0,211366000.0,141949000.0,156221000.0,151817000.0,107908000.0,105376000.0,100964000.0,89269000.0,75776000.0,54612000.0,65700000.0,73400000.0,43500000.0,39200000.0,21500000.0,18400000.0,19600000.0,14400000.0,11500000.0,7900000.0
,inventory,147857000.0,196897000.0,196896000.0,165336000.0,143612000.0,163657000.0,196556000.0,189680000.0,209734000.0,175929000.0,123028000.0,115495000.0,149304000.0,120202000.0,111740000.0,86299000.0,84044000.0,74846000.0,55473000.0,44144000.0,24998000.0,17524000.0,19400000.0,21100000.0,6100000.0,12000000.0,7100000.0,7100000.0,3200000.0,3700000.0,3200000.0,2300000.0
,otherCurrentAssets,15081000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86628000.0,2555000.0,0.0,0.0,0.0,0.0,9131000.0,20245000.0,22174000.0,27600000.0,5700000.0,10600000.0,4100000.0,1500000.0,2300000.0,800000.0,800000.0,900000.0,900000.0
,totalCurrentAssets,328180000.0,478809000.0,523312000.0,505037000.0,462940000.0,506378000.0,623836000.0,559440000.0,604056000.0,553818000.0,440527000.0,268612000.0,402793000.0,395090000.0,319718000.0,275784000.0,224750000.0,210151000.0,180295000.0,154320000.0,152264000.0,98827000.0,119300000.0,120900000.0,62100000.0,56300000.0,31500000.0,29000000.0,24200000.0,21200000.0,16100000.0,11100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
