date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1814844000.0,1452985000.0,1234596000.0,1000953000.0,364766000.0,186347000.0,54915000.0
,shortTermInvestments,1682048000.0,951235000.0,591269000.0,791730000.0,31188000.0,149532000.0,396364000.0
,cashAndShortTermInvestments,3496892000.0,2404220000.0,1825865000.0,1792683000.0,395954000.0,335879000.0,451279000.0
,netReceivables,1040910000.0,807053000.0,474412000.0,186456000.0,134619000.0,120230000.0,120210000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,424905000.0,168821000.0,69233000.0,66664000.0,42295000.0,18357000.0
,totalCurrentAssets,4834559000.0,3636178000.0,2469098000.0,2048372000.0,597237000.0,498404000.0,589846000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,60632000.0,56459000.0,45623000.0,33793000.0,22816000.0,22850000.0,30874000.0
,goodwill,0.0,28989000.0,29346000.0,13420000.0,10266000.0,11117000.0,11652000.0
,intangibleAssets,2603737000.0,17524000.0,21103000.0,517000.0,1100000.0,1966000.0,3539000.0
,goodwillAndIntangibleAssets,0.0,46513000.0,50449000.0,13937000.0,11366000.0,13083000.0,15191000.0
,longTermInvestments,1179466000.0,1027459000.0,694586000.0,452337000.0,399933000.0,294679000.0,63777000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,873000.0
,otherNonCurrentAssets,51772000.0,37577000.0,14926000.0,13380000.0,5592000.0,10173000.0,3826000.0
,totalNonCurrentAssets,1500558000.0,1168008000.0,805584000.0,513447000.0,439707000.0,340785000.0,113668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6335117000.0,4804186000.0,3274682000.0,2561819000.0,1036944000.0,839189000.0,703514000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
