date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1235653000.0,728597000.0,723115000.0,1048356000.0,976620000.0,836188000.0,985762000.0,1022441000.0,700382000.0,855077000.0,775407000.0,701613000.0,577632000.0,579327000.0,330759000.0,404436000.0,346709000.0,524308000.0,312580000.0,271696000.0,153120000.0,309400000.0,285300000.0,159700000.0,78300000.0,33900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,140695000.0,128747000.0,0.0,0.0,0.0,148997000.0,163154000.0,466713000.0,373669000.0,405126000.0,241963000.0,182070000.0,232320000.0,174049000.0,102153000.0,204740000.0,282519000.0,400000000.0,418900000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1235653000.0,728597000.0,723115000.0,1048356000.0,1117315000.0,964935000.0,985762000.0,1022441000.0,700382000.0,1004074000.0,938561000.0,1168326000.0,951301000.0,984453000.0,572722000.0,586506000.0,579029000.0,698357000.0,414733000.0,476436000.0,435639000.0,709400000.0,704200000.0,159700000.0,78300000.0,33900000.0
,netReceivables,813064000.0,578750000.0,630742000.0,499401000.0,494964000.0,432426000.0,353223000.0,274303000.0,309935000.0,228669000.0,199527000.0,178201000.0,197224000.0,166425000.0,165122000.0,148548000.0,178841000.0,273122000.0,207206000.0,146294000.0,146449000.0,130300000.0,155900000.0,126300000.0,87900000.0,61100000.0
,inventory,192333000.0,141518000.0,122407000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,340522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102433000.0,66800000.0,54600000.0,482600000.0,319900000.0,222600000.0
,totalCurrentAssets,2549217000.0,1738917000.0,1543797000.0,1682593000.0,1716938000.0,1563801000.0,1504735000.0,1447977000.0,1140656000.0,1338055000.0,1247755000.0,1463800000.0,1322290000.0,1327539000.0,894490000.0,947479000.0,913033000.0,1239206000.0,929315000.0,791382000.0,684521000.0,906500000.0,914700000.0,768600000.0,486100000.0,317600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
