date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1105000000.0,943000000.0,1201000000.0,1556000000.0,902000000.0,366000000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1105000000.0,943000000.0,1201000000.0,1556000000.0,902000000.0,366000000.0,0.0,0.0,0.0
,netReceivables,511000000.0,674000000.0,861000000.0,919000000.0,807000000.0,859000000.0,831000000.0,829000000.0,789000000.0
,inventory,939000000.0,1079000000.0,1147000000.0,935000000.0,767000000.0,972000000.0,1052000000.0,1055000000.0,977000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2633000000.0,2777000000.0,3293000000.0,3493000000.0,2553000000.0,2301000000.0,1962000000.0,1980000000.0,1833000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3710000000.0,3853000000.0,3291000000.0,3008000000.0,2784000000.0,3177000000.0,3308000000.0,2972000000.0,2793000000.0
,goodwill,153000000.0,153000000.0,153000000.0,153000000.0,153000000.0,166000000.0,198000000.0,198000000.0,198000000.0
,intangibleAssets,14000000.0,21000000.0,28000000.0,13000000.0,17000000.0,10000000.0,11000000.0,17000000.0,29000000.0
,goodwillAndIntangibleAssets,167000000.0,174000000.0,181000000.0,166000000.0,170000000.0,176000000.0,209000000.0,215000000.0,227000000.0
,longTermInvestments,167000000.0,162000000.0,160000000.0,173000000.0,136000000.0,136000000.0,124000000.0,123000000.0,130000000.0
,taxAssets,95000000.0,40000000.0,46000000.0,40000000.0,41000000.0,47000000.0,9000000.0,9000000.0,9000000.0
,otherNonCurrentAssets,231000000.0,193000000.0,217000000.0,153000000.0,217000000.0,187000000.0,212000000.0,163000000.0,141000000.0
,totalNonCurrentAssets,4449000000.0,4481000000.0,4069000000.0,3800000000.0,3507000000.0,3997000000.0,4016000000.0,3641000000.0,3484000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
