date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,415000000.0,1527000000.0,1687000000.0,3011000000.0,887000000.0,1127000000.0,1494000000.0,2292000000.0,4860000000.0,3079000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,415000000.0,1527000000.0,1687000000.0,3011000000.0,887000000.0,1127000000.0,1494000000.0,2292000000.0,4860000000.0,3079000000.0
,netReceivables,5760000000.0,7872000000.0,5853000000.0,4695000000.0,3617000000.0,2927000000.0,4058000000.0,5559000000.0,4610000000.0,5461000000.0
,inventory,7999000000.0,10243000000.0,9837000000.0,5550000000.0,5656000000.0,5225000000.0,5642000000.0,4689000000.0,3449000000.0,3320000000.0
,otherCurrentAssets,2724000000.0,528000000.0,646000000.0,145000000.0,241000000.0,192000000.0,145000000.0,197000000.0,110000000.0,141000000.0
,totalCurrentAssets,28287000000.0,20170000000.0,18023000000.0,13401000000.0,10401000000.0,9471000000.0,11339000000.0,12737000000.0,13029000000.0,12001000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,40556000000.0,48074000000.0,45058000000.0,26443000000.0,25765000000.0,25164000000.0,16261000000.0,13921000000.0,12643000000.0,12228000000.0
,goodwill,8256000000.0,20040000000.0,20184000000.0,3586000000.0,3587000000.0,4019000000.0,1566000000.0,938000000.0,930000000.0,842000000.0
,intangibleAssets,2360000000.0,2928000000.0,3314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,10616000000.0,22968000000.0,23498000000.0,3586000000.0,3587000000.0,4019000000.0,1566000000.0,938000000.0,930000000.0,842000000.0
,longTermInvestments,5422000000.0,6898000000.0,5898000000.0,4787000000.0,3827000000.0,3622000000.0,865000000.0,463000000.0,321000000.0,302000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,277000000.0,446000000.0,463000000.0,830000000.0,833000000.0,839000000.0,429000000.0,326000000.0,300000000.0,372000000.0
,totalNonCurrentAssets,56871000000.0,78386000000.0,74917000000.0,35646000000.0,34012000000.0,33644000000.0,19121000000.0,15648000000.0,14194000000.0,13744000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
