date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,65841000.0,36031000.0,11435000.0,30915000.0,39792000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,65841000.0,36031000.0,11435000.0,30915000.0,39792000.0
,netReceivables,83290000.0,88404000.0,112557000.0,92803000.0,92578000.0
,inventory,70159000.0,92813000.0,105204000.0,84459000.0,75303000.0
,otherCurrentAssets,4432000.0,4719000.0,5735000.0,5314000.0,4244000.0
,totalCurrentAssets,223722000.0,221967000.0,234931000.0,213491000.0,211917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,61393000.0,69419000.0,29482000.0,29249000.0,25803000.0
,goodwill,490000.0,40058000.0,40058000.0,40058000.0,23187000.0
,intangibleAssets,26237000.0,33371000.0,35755000.0,38139000.0,25923000.0
,goodwillAndIntangibleAssets,26727000.0,73429000.0,75813000.0,78197000.0,49110000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,14173000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,26258000.0,28893000.0,29490000.0,29121000.0,31866000.0
,totalNonCurrentAssets,128551000.0,171741000.0,134785000.0,136567000.0,106779000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,352273000.0,393708000.0,369716000.0,350058000.0,318696000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32213000.0,25493000.0,40838000.0,32685000.0,36552000.0
,shortTermDebt,6650000.0,12141000.0,5829000.0,7528000.0,5817000.0
,taxPayables,501000.0,0.0,3159000.0,3711000.0,4323000.0
,deferredRevenue,4256000.0,3351000.0,3023000.0,0.0,0.0
,otherCurrentLiabilities,10991000.0,9144000.0,14725000.0,20116000.0,21691000.0
