Date,2019-01-31,2018-01-31,2017-01-31,2016-01-31,2015-01-31,2014-01-31,2013-01-31
Depreciation & Amortization,3341000.0,2136000.0,2197000.0,1803000.0,1202000.0,938000.0,844000.0
Stock-based compensation,10370000.0,10921000.0,9772000.0,4653000.0,426000.0,72000.0,173000.0
Operating Cash Flow,-3926000.0,3173000.0,385000.0,-470000.0,-4067000.0,2222000.0,-323000.0
Capital Expenditure,0.0,2478000.0,1558000.0,2884000.0,-1186000.0,-898000.0,-696000.0
Acquisitions and disposals,-2402000.0,-1363000.0,-0.0,-0.0,-672000.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,14853000.0,-2155000.0,-22969000.0,-30962000.0,-1858000.0,-898000.0,-696000.0
Issuance (repayment) of debt,-0.0,-0.0,-628000.0,-11620000.0,8413000.0,-1365000.0,865000.0
Issuance (buybacks) of shares,-12484000.0,-2565000.0,-2513000.0,-27192000.0,281000.0,101000.0,94000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,-40000.0,-525000.0,-839000.0,49712000.0,8694000.0,-1264000.0,959000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,10887000.0,493000.0,-23423000.0,18280000.0,2769000.0,60000.0,-60000.0
Free Cash Flow,-3926000.0,695000.0,-1173000.0,-3354000.0,-5253000.0,1324000.0,-1019000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.3375,0.3375,0.3375
