Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,2824000.0,3051000.0,2647000.0,2191450.0,1438728.0,1456736.0
Stock-based compensation,1313000.0,1052000.0,838000.0,811658.0,538954.0,350540.0
Operating Cash Flow,6444000.0,5987000.0,2102000.0,2042433.0,992309.0,-6202979.0
Capital Expenditure,-4102000.0,-4610000.0,-10610000.0,-13582852.0,-7276180.0,-1233232.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,-75000.0,-5662000.0
Investment purchases and sales,640000.0,276000.0,519000.0,930936.0,885888.0,343363.0
Investing Cash flow,-3462000.0,-4334000.0,-10091000.0,-12651916.0,-6465292.0,-7235765.0
Issuance (repayment) of debt,-3244000.0,-3100000.0,3529000.0,5328874.0,2971890.0,-3826724.0
Issuance (buybacks) of shares,1223000.0,2183000.0,3863000.0,0.0,0.0,13251520.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,-1383407.0
Financing Cash Flow,-2184000.0,-938000.0,8336000.0,4737961.0,1994023.0,24014606.0
Effect of forex changes on cash,-754000.0,-85000.0,-297000.0,-191610.0,-297122.0,61494.0
Net cash flow / Change in cash,44000.0,630000.0,50000.0,-6063132.0,-3776082.0,10637356.0
Free Cash Flow,2342000.0,1377000.0,-8508000.0,-11540419.0,-6283871.0,-7436211.0
Net Cash/Marketcap,-0.1005,-0.197,-0.2795,-0.1587,0.0028,0.0125
