date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,249354000.0,319515000.0,199736000.0,242416000.0,178897000.0,114520000.0,163900000.0,180300000.0,74300000.0,80900000.0,44700000.0,85700000.0,98900000.0,60800000.0,91500000.0,29398000.0,61700000.0,42600000.0,65400000.0,47900000.0,32900000.0,23700000.0,26700000.0,18000000.0,4200000.0
,shortTermInvestments,41375000.0,32901000.0,40058000.0,48928000.0,66560000.0,48823000.0,37000000.0,34900000.0,35500000.0,27944000.0,23300000.0,24300000.0,23500000.0,22900000.0,21500000.0,20693000.0,21900000.0,30900000.0,3100000.0,3000000.0,1500000.0,1000000.0,0.0,3000000.0,0.0
,cashAndShortTermInvestments,290729000.0,352416000.0,239794000.0,291344000.0,245457000.0,163343000.0,200900000.0,215200000.0,109800000.0,108844000.0,68000000.0,110000000.0,122400000.0,83700000.0,113000000.0,50091000.0,83600000.0,73500000.0,68500000.0,50900000.0,34400000.0,24700000.0,26700000.0,21000000.0,4200000.0
,netReceivables,764169000.0,624102000.0,715348000.0,655465000.0,481669000.0,481171000.0,507800000.0,452600000.0,464100000.0,421640000.0,331300000.0,297000000.0,325100000.0,321400000.0,333200000.0,545658000.0,352700000.0,232200000.0,202700000.0,199000000.0,208500000.0,221300000.0,186500000.0,189400000.0,187600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,1800000.0
,otherCurrentAssets,153277000.0,21370000.0,16287000.0,14394000.0,10281000.0,11604000.0,23500000.0,14700000.0,18000000.0,0.0,21600000.0,19600000.0,27900000.0,28600000.0,25200000.0,0.0,13500000.0,15000000.0,3300000.0,4000000.0,6100000.0,6300000.0,5400000.0,6900000.0,7300000.0
,totalCurrentAssets,1208175000.0,997888000.0,971429000.0,961203000.0,737407000.0,656118000.0,732300000.0,682500000.0,591900000.0,551792000.0,420900000.0,426600000.0,475400000.0,433700000.0,471400000.0,613801000.0,449800000.0,320700000.0,274600000.0,253900000.0,249000000.0,252300000.0,218600000.0,218200000.0,200900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
