date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1527791000.0,1230491000.0,923735000.0,1051099000.0,974435000.0,807796000.0,927107000.0,1247652000.0,1260842000.0,1294356000.0,1084465000.0,925929000.0,741028000.0,574599000.0,511358000.0,463894000.0,408983000.0,295832000.0,211859000.0,218677000.0,169005000.0,71183000.0,49429000.0,42094000.0,36966000.0,36142000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,40000.0,40336000.0,26337000.0,0.0,472000.0,524000.0,655000.0,658000.0,674000.0,578000.0,123000.0,109000.0,82000.0,87000.0,57000.0,1884000.0,1171000.0,394000.0,214000.0,357000.0,457000.0
,cashAndShortTermInvestments,1527791000.0,1230491000.0,923735000.0,1051099000.0,974435000.0,807836000.0,967443000.0,1273989000.0,1260842000.0,1294828000.0,1084989000.0,926584000.0,741686000.0,575273000.0,511936000.0,464017000.0,409092000.0,295914000.0,211946000.0,218734000.0,170889000.0,72354000.0,49823000.0,42308000.0,37323000.0,36599000.0
,netReceivables,1998055000.0,1315091000.0,1581530000.0,1414741000.0,1190130000.0,1112260000.0,1236042000.0,1073500000.0,1031376000.0,934752000.0,1003884000.0,810369000.0,788176000.0,933519000.0,811486000.0,709331000.0,614044000.0,448324000.0,385864000.0,283414000.0,347114000.0,293739000.0,222598000.0,206501000.0,168763000.0,123793000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,110250000.0,92558000.0,70041000.0,75612000.0,54014000.0,56413000.0,65486000.0,49384000.0,53279000.0,46888000.0,42776000.0,42539000.0,35511000.0,17627000.0,10925000.0,21405000.0,22724000.0,17941000.0,7676000.0,9109000.0,4782000.0,15566000.0,9178000.0,6395000.0,4457000.0,3875000.0
,totalCurrentAssets,3963544000.0,2769923000.0,2734816000.0,2541452000.0,2218579000.0,1993370000.0,2289250000.0,2415269000.0,2357599000.0,2286883000.0,2140355000.0,1787830000.0,1573359000.0,1534697000.0,1341837000.0,1201961000.0,1045860000.0,762179000.0,605486000.0,511257000.0,522785000.0,381659000.0,283999000.0,259504000.0,215443000.0,168367000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
