Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Cash and cash equivalents,0.0,,285000.0,23000.0
Short-term investments,600000.0,,0.0,
Cash and short-term investments,0.0,,885000.0,23000.0
Receivables,1425000.0,1472000.0,1448000.0,1431000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,,,
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),5133000.0,-264000.0,44000.0,102000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
