date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,405430000.0,196591000.0,126518000.0,109370000.0,93677000.0,216226000.0,80265000.0,53725000.0,48688000.0,14200000.0
,shortTermInvestments,565593000.0,286958000.0,300213000.0,137576000.0,131190000.0,29414000.0,42204000.0,9889000.0,0.0,0.0
,cashAndShortTermInvestments,971023000.0,483549000.0,426731000.0,246946000.0,224867000.0,245640000.0,122469000.0,63614000.0,48688000.0,14200000.0
,netReceivables,199243000.0,127808000.0,85280000.0,57096000.0,37343000.0,26168000.0,11523000.0,7237000.0,3752000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1275973000.0,692823000.0,572596000.0,328207000.0,279818000.0,283231000.0,139005000.0,73859000.0,54661000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,178221000.0,192073000.0,75654000.0,59157000.0,62731000.0,56541000.0,41895000.0,15431000.0,8472000.0,3700000.0
,goodwill,0.0,169647000.0,111584000.0,59131000.0,45347000.0,45346000.0,9240000.0,0.0,0.0,0.0
,intangibleAssets,0.0,37236000.0,34743000.0,7903000.0,7949000.0,11704000.0,4912000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,196218000.0,206883000.0,146327000.0,67034000.0,53296000.0,57050000.0,14152000.0,0.0,0.0,0.0
,longTermInvestments,429000000.0,362000000.0,394000000.0,97000000.0,75000000.0,22000000.0,9000000.0,2000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25458000.0,25632000.0,22717000.0,8359000.0,4272000.0,3529000.0,1531000.0,1221000.0,925000.0,0.0
,totalNonCurrentAssets,881306000.0,821766000.0,665283000.0,231997000.0,195467000.0,139455000.0,66783000.0,18877000.0,9397000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300000.0
