date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-02-22_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1366000000.0,1798000000.0,721000000.0,448000000.0,597000000.0,224000000.0,191400000.0,416000000.0,174100000.0,165800000.0,152000000.0,210600000.0,127400000.0,151600000.0,151500000.0,61000000.0,61000000.0,198700000.0,36500000.0,259200000.0,83100000.0,25600000.0,35800000.0,34000000.0,25500000.0,169200000.0,5100000.0,10400000.0,8200000.0,14500000.0,20800000.0,30000000.0,10400000.0,15700000.0,16600000.0,10200000.0,15000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600000.0,100100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1366000000.0,1798000000.0,721000000.0,448000000.0,597000000.0,224000000.0,191400000.0,416000000.0,174100000.0,165800000.0,254600000.0,310700000.0,127400000.0,151600000.0,151500000.0,61000000.0,61000000.0,198700000.0,36500000.0,259200000.0,83100000.0,25600000.0,35800000.0,34000000.0,25500000.0,169200000.0,5100000.0,10400000.0,8200000.0,14500000.0,20800000.0,30000000.0,10400000.0,15700000.0,16600000.0,10200000.0,15000000.0
,netReceivables,1738000000.0,1631000000.0,1802000000.0,1634000000.0,1491000000.0,885400000.0,957100000.0,859400000.0,930100000.0,910400000.0,849700000.0,562400000.0,737400000.0,582700000.0,579500000.0,0.0,376600000.0,346800000.0,250100000.0,345900000.0,172000000.0,230200000.0,220200000.0,273500000.0,301400000.0,245900000.0,200000000.0,204500000.0,191300000.0,200900000.0,246100000.0,217900000.0,176200000.0,133900000.0,114600000.0,109000000.0,98800000.0
,inventory,1353000000.0,1274000000.0,1271000000.0,1526000000.0,1413000000.0,898400000.0,1016700000.0,1028300000.0,1044400000.0,1072500000.0,1083900000.0,944200000.0,974200000.0,998100000.0,935400000.0,670000000.0,670300000.0,629500000.0,546200000.0,552500000.0,449300000.0,627500000.0,565900000.0,483800000.0,413300000.0,302000000.0,318500000.0,414000000.0,409300000.0,375200000.0,336900000.0,272500000.0,165300000.0,155500000.0,163000000.0,185500000.0,147200000.0
,otherCurrentAssets,218000000.0,181000000.0,146000000.0,150000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494000000.0,0.0,0.0,0.0,0.0,0.0,86000000.0,73900000.0,94300000.0,57900000.0,49500000.0,69100000.0,69200000.0,83300000.0,28600000.0,30200000.0,21800000.0,22100000.0,26600000.0,21500000.0,26500000.0,3900000.0
,totalCurrentAssets,4675000000.0,4884000000.0,3940000000.0,3758000000.0,3653000000.0,2184000000.0,2313500000.0,2465700000.0,2339400000.0,2321900000.0,2305700000.0,1923300000.0,2165300000.0,1842900000.0,1761300000.0,1225000000.0,1225800000.0,1245600000.0,923500000.0,1224500000.0,793500000.0,969300000.0,895800000.0,885600000.0,798100000.0,766600000.0,592700000.0,698100000.0,692100000.0,619200000.0,634000000.0,542200000.0,374000000.0,331700000.0,315700000.0,331200000.0,264900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
